Country Name,Country Code,Time,Time Code,Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Industry (including construction), value added (current US$) [NV.IND.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
"Korea, Dem. People's Rep.",PRK,1997,YR1997,796.808249638806,..,59.176
"Korea, Dem. People's Rep.",PRK,1998,YR1998,737.165983372029,..,59.255
"Korea, Dem. People's Rep.",PRK,1999,YR1999,783.428340912618,..,59.334
"Korea, Dem. People's Rep.",PRK,2000,YR2000,833.134918538945,..,59.412
"Korea, Dem. People's Rep.",PRK,2001,YR2001,855.307318915802,..,59.491
"Korea, Dem. People's Rep.",PRK,2002,YR2002,817.138743014787,..,59.57
"Korea, Dem. People's Rep.",PRK,2003,YR2003,831.404859533141,..,59.648
"Korea, Dem. People's Rep.",PRK,2004,YR2004,845.078918552808,..,59.727
"Korea, Dem. People's Rep.",PRK,2005,YR2005,874.548053807702,..,59.805
"Korea, Dem. People's Rep.",PRK,2006,YR2006,878.698642137842,..,59.884
"Korea, Dem. People's Rep.",PRK,2007,YR2007,742.745821973147,..,59.962
"Korea, Dem. People's Rep.",PRK,2008,YR2008,814.503660020114,..,60.04
"Korea, Dem. People's Rep.",PRK,2009,YR2009,800.64085486117,..,60.195
"Korea, Dem. People's Rep.",PRK,2010,YR2010,756.617512813931,..,60.377
"Korea, Dem. People's Rep.",PRK,2011,YR2011,557.750150470912,..,60.557
"Korea, Dem. People's Rep.",PRK,2012,YR2012,565.416539477183,..,60.738
"Korea, Dem. People's Rep.",PRK,2013,YR2013,428.283581827336,..,60.918
"Korea, Dem. People's Rep.",PRK,2014,YR2014,467.998836364185,..,61.098
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..,..,61.277
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..,..,61.471
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..,..,61.678
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..,..,61.899
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..,..,62.134
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..,..,62.381
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..,..,62.642
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..,..,62.916
"Korea, Dem. People's Rep.",PRK,2023,YR2023,..,..,63.203
"Korea, Rep.",KOR,1992,YR1992,2534.34102827464,127567024846.449,75.82
"Korea, Rep.",KOR,1993,YR1993,2814.18823120312,142200264417.243,76.645
"Korea, Rep.",KOR,1994,YR1994,2958.40772966166,168028509203.732,77.452
"Korea, Rep.",KOR,1995,YR1995,3210.13203581905,206752522095.605,78.239
"Korea, Rep.",KOR,1996,YR1996,3454.85485115206,216292356560.661,78.662
"Korea, Rep.",KOR,1997,YR1997,3726.15776616316,201673161011.394,78.905
"Korea, Rep.",KOR,1998,YR1998,3377.63507431097,135347889776.256,79.145
"Korea, Rep.",KOR,1999,YR1999,3708.70521294343,172467546931.331,79.384
"Korea, Rep.",KOR,2000,YR2000,4002.67128368549,200252971486.55,79.621
"Korea, Rep.",KOR,2001,YR2001,4033.31896845449,181936702136.477,79.94
"Korea, Rep.",KOR,2002,YR2002,4170.47614661985,205816967515.402,80.299
"Korea, Rep.",KOR,2003,YR2003,4233.4873245883,232677740832.561,80.652
"Korea, Rep.",KOR,2004,YR2004,4332.6677414717,275508260055.363,81.002
"Korea, Rep.",KOR,2005,YR2005,4364.21909084115,319271817362.221,81.345
"Korea, Rep.",KOR,2006,YR2006,4412.52711800821,353009586919.853,81.528
"Korea, Rep.",KOR,2007,YR2007,4564.98783020283,392283385882.468,81.631
"Korea, Rep.",KOR,2008,YR2008,4629.77792060244,340492195112.966,81.733
"Korea, Rep.",KOR,2009,YR2009,4649.76574209758,310607472610.088,81.835
"Korea, Rep.",KOR,2010,YR2010,5045.48774882698,390184096293.862,81.936
"Korea, Rep.",KOR,2011,YR2011,5216.58780873474,431770368206.767,81.923
"Korea, Rep.",KOR,2012,YR2012,5248.51989108414,436257256901.295,81.851
"Korea, Rep.",KOR,2013,YR2013,5231.6754603358,472153299253.641,81.779
"Korea, Rep.",KOR,2014,YR2014,5289.27583193211,506086964780.973,81.707
"Korea, Rep.",KOR,2015,YR2015,5413.34785665856,500651353615.647,81.634
"Korea, Rep.",KOR,2016,YR2016,..,514357181778.435,81.562
"Korea, Rep.",KOR,2017,YR2017,..,564282978402.845,81.503
"Korea, Rep.",KOR,2018,YR2018,..,587417249784.646,81.459
"Korea, Rep.",KOR,2019,YR2019,..,539670959340.803,81.43
"Korea, Rep.",KOR,2020,YR2020,..,535029143435.318,81.414
"Korea, Rep.",KOR,2021,YR2021,..,589754182803.347,81.414
"Korea, Rep.",KOR,2022,YR2022,..,531071795317.119,81.427
"Korea, Rep.",KOR,2023,YR2023,..,541142600021.062,81.456
Kosovo,XKX,1992,YR1992,..,..,..
Kosovo,XKX,1993,YR1993,..,..,..
Kosovo,XKX,1994,YR1994,..,..,..
Kosovo,XKX,1995,YR1995,..,..,..
Kosovo,XKX,1996,YR1996,..,..,..
Kosovo,XKX,1997,YR1997,..,..,..
Kosovo,XKX,1998,YR1998,..,..,..
Kosovo,XKX,1999,YR1999,..,..,..
Kosovo,XKX,2000,YR2000,856.943688546918,..,..
Kosovo,XKX,2001,YR2001,1044.87065723301,..,..
Kosovo,XKX,2002,YR2002,1035.03652986506,..,..
Kosovo,XKX,2003,YR2003,1091.49742065686,..,..
Kosovo,XKX,2004,YR2004,1099.83250794257,..,..
Kosovo,XKX,2005,YR2005,1070.06721463477,..,..
Kosovo,XKX,2006,YR2006,1084.46350103884,..,..
Kosovo,XKX,2007,YR2007,1131.46798118969,..,..
Kosovo,XKX,2008,YR2008,1230.09754239368,1401328548.41072,..
Kosovo,XKX,2009,YR2009,1356.38701251086,1403976104.47346,..
Kosovo,XKX,2010,YR2010,1394.78002150113,1445068267.77885,..
Kosovo,XKX,2011,YR2011,1410.72541685059,1744883869.18963,..
Kosovo,XKX,2012,YR2012,1310.3856620955,1695480626.66862,..
Kosovo,XKX,2013,YR2013,1296.69455079673,1831148357.44975,..
Kosovo,XKX,2014,YR2014,1219.31522053323,1875921979.78553,..
Kosovo,XKX,2015,YR2015,..,1696305098.43603,..
Kosovo,XKX,2016,YR2016,..,1794861974.64969,..
Kosovo,XKX,2017,YR2017,..,1976690171.55329,..
Kosovo,XKX,2018,YR2018,..,2198832508.83058,..
Kosovo,XKX,2019,YR2019,..,2139911286.85559,..
Kosovo,XKX,2020,YR2020,..,2126726117.55321,..
Kosovo,XKX,2021,YR2021,..,2583900437.31968,..
Kosovo,XKX,2022,YR2022,..,2548666759.20902,..
Kosovo,XKX,2023,YR2023,..,2757926268.77616,..
Kuwait,KWT,1992,YR1992,5396.56175284915,..,98.002
Kuwait,KWT,1993,YR1993,7355.54384741569,..,98.016
Kuwait,KWT,1994,YR1994,8669.29470229115,..,98.029
Kuwait,KWT,1995,YR1995,8796.82524012601,..,98.096
Kuwait,KWT,1996,YR1996,8407.58481741903,..,98.325
Kuwait,KWT,1997,YR1997,8219.97915737858,..,98.527
Kuwait,KWT,1998,YR1998,9103.10675800384,..,98.705
Kuwait,KWT,1999,YR1999,9483.18816018694,..,98.862
Kuwait,KWT,2000,YR2000,9575.30046671909,..,99
Kuwait,KWT,2001,YR2001,9947.49868160335,..,99.908
Kuwait,KWT,2002,YR2002,9972.25644595514,..,100
Kuwait,KWT,2003,YR2003,10379.9214268482,..,100
Kuwait,KWT,2004,YR2004,10832.1815956835,..,100
Kuwait,KWT,2005,YR2005,11749.7456173763,..,100
Kuwait,KWT,2006,YR2006,10852.4467667174,..,100
Kuwait,KWT,2007,YR2007,10472.8622142864,..,100
Kuwait,KWT,2008,YR2008,10829.5174549798,..,100
Kuwait,KWT,2009,YR2009,11236.0503583637,..,100
Kuwait,KWT,2010,YR2010,10898.1943159071,76250446962.2166,100
Kuwait,KWT,2011,YR2011,10336.1706121078,112024989874.23,100
Kuwait,KWT,2012,YR2012,11145.0620881727,130209095618.284,100
Kuwait,KWT,2013,YR2013,9958.85335835915,127314618404.335,100
Kuwait,KWT,2014,YR2014,9241.64510747226,114747155095.696,100
Kuwait,KWT,2015,YR2015,..,64094399656.6717,100
Kuwait,KWT,2016,YR2016,..,57038929016.7881,100
Kuwait,KWT,2017,YR2017,..,67125463220.0428,100
Kuwait,KWT,2018,YR2018,..,83364776983.283,100
Kuwait,KWT,2019,YR2019,..,81300419047.6699,100
Kuwait,KWT,2020,YR2020,..,53813978841.0469,100
Kuwait,KWT,2021,YR2021,..,86498519246.0246,100
Kuwait,KWT,2022,YR2022,..,120682559592.817,100
Kuwait,KWT,2023,YR2023,..,99447901672.1507,100
Kyrgyz Republic,KGZ,1992,YR1992,1102.74738702522,834980385.297719,37.203
Kyrgyz Republic,KGZ,1993,YR1993,856.879806109533,618282641.547413,36.918
Kyrgyz Republic,KGZ,1994,YR1994,618.871009376713,401667340.636461,36.633
Kyrgyz Republic,KGZ,1995,YR1995,522.791151933558,300825742.896981,36.349
Kyrgyz Republic,KGZ,1996,YR1996,595.7079467963,311203967.665092,36.066
Kyrgyz Republic,KGZ,1997,YR1997,552.177344426463,372299063.805271,35.785
Kyrgyz Republic,KGZ,1998,YR1998,578.913106680636,341723327.619084,35.504
Kyrgyz Republic,KGZ,1999,YR1999,498.405924111575,288845758.433804,35.3
Kyrgyz Republic,KGZ,2000,YR2000,473.382987351995,399943835.76572,35.298
Kyrgyz Republic,KGZ,2001,YR2001,435.878543742281,409226682.079493,35.296
Kyrgyz Republic,KGZ,2002,YR2002,485.288247910515,342222004.444094,35.295
Kyrgyz Republic,KGZ,2003,YR2003,511.251543629697,388469944.354957,35.293
Kyrgyz Republic,KGZ,2004,YR2004,497.867411729848,479667908.960926,35.292
Kyrgyz Republic,KGZ,2005,YR2005,498.538974104235,491248608.541425,35.29
Kyrgyz Republic,KGZ,2006,YR2006,485.421413915793,497523217.501102,35.289
Kyrgyz Republic,KGZ,2007,YR2007,560.619863641312,634356227.099626,35.287
Kyrgyz Republic,KGZ,2008,YR2008,593.943214628909,1050037687.36504,35.285
Kyrgyz Republic,KGZ,2009,YR2009,535.186282282519,1108530213.47047,35.284
Kyrgyz Republic,KGZ,2010,YR2010,503.631111352557,1259252269.93207,35.306
Kyrgyz Republic,KGZ,2011,YR2011,596.823469714211,1701230244.92446,35.352
Kyrgyz Republic,KGZ,2012,YR2012,731.373038862181,1470115220.29635,35.423
Kyrgyz Republic,KGZ,2013,YR2013,683.440970028474,1822286066.41732,35.517
Kyrgyz Republic,KGZ,2014,YR2014,642.654250723541,1783997400.53213,35.635
Kyrgyz Republic,KGZ,2015,YR2015,..,1674757518.01353,35.777
Kyrgyz Republic,KGZ,2016,YR2016,..,1808633186.91835,35.944
Kyrgyz Republic,KGZ,2017,YR2017,..,2103525612.71006,36.135
Kyrgyz Republic,KGZ,2018,YR2018,..,2272777058.56103,36.351
Kyrgyz Republic,KGZ,2019,YR2019,..,2490914480.37436,36.591
Kyrgyz Republic,KGZ,2020,YR2020,..,2225107291.42911,36.856
Kyrgyz Republic,KGZ,2021,YR2021,..,2196512221.96306,37.146
Kyrgyz Republic,KGZ,2022,YR2022,..,2935942466.08258,37.461
Kyrgyz Republic,KGZ,2023,YR2023,..,3166158271.08061,37.801
Lao PDR,LAO,1992,YR1992,..,197743266.115518,16.133
Lao PDR,LAO,1993,YR1993,..,231623033.159983,16.49
Lao PDR,LAO,1994,YR1994,..,274081419.733304,16.854
Lao PDR,LAO,1995,YR1995,..,330860331.307709,17.378
Lao PDR,LAO,1996,YR1996,..,386202270.417581,18.234
Lao PDR,LAO,1997,YR1997,..,360323167.510595,19.12
Lao PDR,LAO,1998,YR1998,..,284992705.369302,20.039
Lao PDR,LAO,1999,YR1999,..,326808190.618988,20.991
Lao PDR,LAO,2000,YR2000,..,285250699.64458,21.977
Lao PDR,LAO,2001,YR2001,..,300554078.531201,22.993
Lao PDR,LAO,2002,YR2002,..,323200159.093169,24.044
Lao PDR,LAO,2003,YR2003,..,407095787.371624,25.126
Lao PDR,LAO,2004,YR2004,..,458123075.17902,26.242
Lao PDR,LAO,2005,YR2005,..,635437181.801147,27.186
Lao PDR,LAO,2006,YR2006,..,904369709.236059,27.748
Lao PDR,LAO,2007,YR2007,..,1072386041.73608,28.316
Lao PDR,LAO,2008,YR2008,..,1467798658.57208,28.893
Lao PDR,LAO,2009,YR2009,..,1468552709.86074,29.475
Lao PDR,LAO,2010,YR2010,..,2172766861.13625,30.064
Lao PDR,LAO,2011,YR2011,..,2696429630.82803,30.66
Lao PDR,LAO,2012,YR2012,..,3306217349.07618,31.264
Lao PDR,LAO,2013,YR2013,..,3646229064.69774,31.872
Lao PDR,LAO,2014,YR2014,..,3826414774.59879,32.487
Lao PDR,LAO,2015,YR2015,..,3995147111.00828,33.108
Lao PDR,LAO,2016,YR2016,..,4576356670.81891,33.736
Lao PDR,LAO,2017,YR2017,..,5277116738.62376,34.368
Lao PDR,LAO,2018,YR2018,..,5720638605.48704,35.004
Lao PDR,LAO,2019,YR2019,..,5909158037.1945,35.645
Lao PDR,LAO,2020,YR2020,..,6153211811.1361,36.29
Lao PDR,LAO,2021,YR2021,..,6425701599.78938,36.939
Lao PDR,LAO,2022,YR2022,..,5276244810.27682,37.592
Lao PDR,LAO,2023,YR2023,..,4837482761.35781,38.247
Latvia,LVA,1992,YR1992,2335.40919345548,..,68.852
Latvia,LVA,1993,YR1993,2058.6496260665,..,68.799
Latvia,LVA,1994,YR1994,1893.9633647553,..,68.901
Latvia,LVA,1995,YR1995,1849.58528097556,1544684826.01255,68.75
Latvia,LVA,1996,YR1996,1839.98352611201,1582584226.64625,68.65
Latvia,LVA,1997,YR1997,1821.35198579773,1819252359.06121,68.6
Latvia,LVA,1998,YR1998,1796.18085998492,1841606100.3217,68.451
Latvia,LVA,1999,YR1999,1663.91505980802,1857374489.5508,68.22
Latvia,LVA,2000,YR2000,1618.46001140419,1879882966.39629,68.067
Latvia,LVA,2001,YR2001,1759.16086549117,1904500783.52362,67.95
Latvia,LVA,2002,YR2002,1763.25755690158,2160396771.25966,67.85
Latvia,LVA,2003,YR2003,1889.95412934258,2504857951.05153,67.8
Latvia,LVA,2004,YR2004,1961.10461565925,3088982698.06166,67.9
Latvia,LVA,2005,YR2005,2022.56433025028,3430985687.61668,68
Latvia,LVA,2006,YR2006,2113.71073276303,4469967394.0306,67.967
Latvia,LVA,2007,YR2007,2179.81389112972,6693771029.95486,67.9
Latvia,LVA,2008,YR2008,2106.36368897205,7798099693.02734,67.834
Latvia,LVA,2009,YR2009,2055.82468626104,5529406449.81929,67.814
Latvia,LVA,2010,YR2010,2148.65355139675,4895774735.34286,67.841
Latvia,LVA,2011,YR2011,2066.63756870509,5692190304.38161,67.869
Latvia,LVA,2012,YR2012,2170.58583240878,5807083588.75809,67.897
Latvia,LVA,2013,YR2013,2156.16200953272,6069792562.02846,67.925
Latvia,LVA,2014,YR2014,2176.84330583785,5939964808.30704,67.952
Latvia,LVA,2015,YR2015,..,5211865794.88593,67.98
Latvia,LVA,2016,YR2016,..,5197111571.15254,68.021
Latvia,LVA,2017,YR2017,..,5812590355.49766,68.075
Latvia,LVA,2018,YR2018,..,6431931746.92392,68.142
Latvia,LVA,2019,YR2019,..,6487123053.09019,68.222
Latvia,LVA,2020,YR2020,..,6787535785.5113,68.315
Latvia,LVA,2021,YR2021,..,8053562628.99212,68.421
Latvia,LVA,2022,YR2022,..,7877784201.5117,68.54
Latvia,LVA,2023,YR2023,..,9437377456.50997,68.671
Lebanon,LBN,1992,YR1992,653.946726918685,1334045918.23866,83.818
Lebanon,LBN,1993,YR1993,918.788362285236,1797209034.26058,84.157
Lebanon,LBN,1994,YR1994,988.777312143892,2170958105.11279,84.491
Lebanon,LBN,1995,YR1995,1113.25397937504,2605586540.58221,84.82
Lebanon,LBN,1996,YR1996,1152.39340127754,3053797727.05867,85.142
Lebanon,LBN,1997,YR1997,1278.0405047701,3508281909.71095,85.459
Lebanon,LBN,1998,YR1998,1233.93931189987,4084736685.19628,85.77
Lebanon,LBN,1999,YR1999,1268.57100019576,3692026496.10968,85.885
Lebanon,LBN,2000,YR2000,1133.44158693935,3446102819.23715,86
Lebanon,LBN,2001,YR2001,1195.05679115331,3605970149.25373,86.118
Lebanon,LBN,2002,YR2002,1171.04006179898,3661028192.37148,86.24
Lebanon,LBN,2003,YR2003,1156.22135680679,3677611940.29851,86.366
Lebanon,LBN,2004,YR2004,1149.52648012873,3084080134.5937,86.494
Lebanon,LBN,2005,YR2005,1079.45855175074,3173015086.43449,86.627
Lebanon,LBN,2006,YR2006,1009.07004135432,3305201631.57546,86.762
Lebanon,LBN,2007,YR2007,872.214714835601,3850692312.37148,86.901
Lebanon,LBN,2008,YR2008,1102.59973191775,4720759793.1675,87.042
Lebanon,LBN,2009,YR2009,1331.73072782074,5465524549.25373,87.187
Lebanon,LBN,2010,YR2010,1265.23737584522,5308863751.97347,87.334
Lebanon,LBN,2011,YR2011,1245.36952366749,5791915162.58706,87.484
Lebanon,LBN,2012,YR2012,1369.63872551398,6816230177.11443,87.636
Lebanon,LBN,2013,YR2013,1231.21055061813,7661988518.73964,87.79
Lebanon,LBN,2014,YR2014,1180.65965126777,7795950447.76119,87.947
Lebanon,LBN,2015,YR2015,..,7841494699.17081,88.106
Lebanon,LBN,2016,YR2016,..,8159992442.45439,88.266
Lebanon,LBN,2017,YR2017,..,7915378145.93698,88.429
Lebanon,LBN,2018,YR2018,..,7579485434.16252,88.593
Lebanon,LBN,2019,YR2019,..,6450289821.75032,88.758
Lebanon,LBN,2020,YR2020,..,2105103841.02495,88.925
Lebanon,LBN,2021,YR2021,..,638125159.072735,89.093
Lebanon,LBN,2022,YR2022,..,501878867.772529,89.262
Lebanon,LBN,2023,YR2023,..,..,89.432
Lesotho,LSO,1992,YR1992,..,246214850.277734,15.106
Lesotho,LSO,1993,YR1993,..,256581639.554163,15.703
Lesotho,LSO,1994,YR1994,..,273484213.971057,16.319
Lesotho,LSO,1995,YR1995,..,309451915.243232,16.955
Lesotho,LSO,1996,YR1996,..,307289010.499031,17.571
Lesotho,LSO,1997,YR1997,..,295858928.52415,18.049
Lesotho,LSO,1998,YR1998,..,281387786.879256,18.538
Lesotho,LSO,1999,YR1999,..,294335871.900147,19.038
Lesotho,LSO,2000,YR2000,..,312009980.650817,19.548
Lesotho,LSO,2001,YR2001,..,313703058.391702,20.067
Lesotho,LSO,2002,YR2002,..,300226843.505494,20.597
Lesotho,LSO,2003,YR2003,..,422262272.019865,21.137
Lesotho,LSO,2004,YR2004,14.2050571017929,523874837.451235,21.689
Lesotho,LSO,2005,YR2005,16.8964238974827,568129211.136774,22.249
Lesotho,LSO,2006,YR2006,9.76832112893001,638696596.598503,22.82
Lesotho,LSO,2007,YR2007,9.72728780689593,658148555.82358,23.304
Lesotho,LSO,2008,YR2008,..,716723589.23128,23.796
Lesotho,LSO,2009,YR2009,..,579723635.816058,24.293
Lesotho,LSO,2010,YR2010,..,703128596.409738,24.798
Lesotho,LSO,2011,YR2011,..,856354963.566991,25.31
Lesotho,LSO,2012,YR2012,..,763576777.886021,25.704
Lesotho,LSO,2013,YR2013,..,687012975.168926,26.101
Lesotho,LSO,2014,YR2014,..,785067203.825497,26.502
Lesotho,LSO,2015,YR2015,..,796124455.881139,26.908
Lesotho,LSO,2016,YR2016,..,646732167.152483,27.317
Lesotho,LSO,2017,YR2017,..,659106721.873135,27.73
Lesotho,LSO,2018,YR2018,..,795990932.698279,28.153
Lesotho,LSO,2019,YR2019,..,730207835.081286,28.585
Lesotho,LSO,2020,YR2020,..,638273636.385453,29.028
Lesotho,LSO,2021,YR2021,..,773605284.586348,29.48
Lesotho,LSO,2022,YR2022,..,717913234.945123,29.943
Lesotho,LSO,2023,YR2023,..,608538526.644959,30.415
Liberia,LBR,1992,YR1992,..,..,55.019
Liberia,LBR,1993,YR1993,..,..,52.009
Liberia,LBR,1994,YR1994,..,..,48.981
Liberia,LBR,1995,YR1995,..,..,45.96
Liberia,LBR,1996,YR1996,..,..,42.964
Liberia,LBR,1997,YR1997,..,..,43.304
Liberia,LBR,1998,YR1998,..,..,43.646
Liberia,LBR,1999,YR1999,..,..,43.988
Liberia,LBR,2000,YR2000,..,37120100,44.331
Liberia,LBR,2001,YR2001,..,37926800,44.673
Liberia,LBR,2002,YR2002,..,30063500,45.017
Liberia,LBR,2003,YR2003,..,31034800,45.361
Liberia,LBR,2004,YR2004,..,69311100,45.706
Liberia,LBR,2005,YR2005,..,68500600,46.051
Liberia,LBR,2006,YR2006,..,86199500,46.396
Liberia,LBR,2007,YR2007,..,108869500,46.742
Liberia,LBR,2008,YR2008,..,122459000,47.088
Liberia,LBR,2009,YR2009,..,88572200,47.445
Liberia,LBR,2010,YR2010,..,99892300,47.813
Liberia,LBR,2011,YR2011,..,199036800,48.193
Liberia,LBR,2012,YR2012,..,407266500,48.583
Liberia,LBR,2013,YR2013,..,620133600,48.985
Liberia,LBR,2014,YR2014,..,598513600,49.397
Liberia,LBR,2015,YR2015,..,542950500,49.82
Liberia,LBR,2016,YR2016,..,467977400,50.254
Liberia,LBR,2017,YR2017,..,523580600,50.697
Liberia,LBR,2018,YR2018,..,579262400,51.151
Liberia,LBR,2019,YR2019,..,563986400,51.615
Liberia,LBR,2020,YR2020,..,538320100,52.089
Liberia,LBR,2021,YR2021,..,640000000,52.573
Liberia,LBR,2022,YR2022,..,827758500,53.065
Liberia,LBR,2023,YR2023,..,1025000000,53.567
Libya,LBY,1992,YR1992,2429.18813055561,..,75.832
Libya,LBY,1993,YR1993,2471.91226789519,..,75.886
Libya,LBY,1994,YR1994,2739.59739421328,..,75.94
Libya,LBY,1995,YR1995,2850.35999725282,..,75.994
Libya,LBY,1996,YR1996,2978.87814335064,..,76.048
Libya,LBY,1997,YR1997,2981.90315242607,..,76.114
Libya,LBY,1998,YR1998,2973.4195938922,..,76.193
Libya,LBY,1999,YR1999,2890.60773417135,..,76.284
Libya,LBY,2000,YR2000,2983.52334514793,..,76.387
Libya,LBY,2001,YR2001,3017.82521001125,..,76.502
Libya,LBY,2002,YR2002,3078.79932684749,13483307086.6142,76.629
Libya,LBY,2003,YR2003,3105.14951957487,18620703125,76.768
Libya,LBY,2004,YR2004,3126.90464698041,25385769230.7692,76.919
Libya,LBY,2005,YR2005,3033.55961410515,38328932233.2494,77.08
Libya,LBY,2006,YR2006,3004.78277438706,52083403117.606,77.253
Libya,LBY,2007,YR2007,2737.087795976,57642646983.1188,77.437
Libya,LBY,2008,YR2008,2854.3917580664,74502232007.859,77.632
Libya,LBY,2009,YR2009,3031.19189480995,44875049260.7301,77.837
Libya,LBY,2010,YR2010,3198.60726004445,57097196139.215,78.052
Libya,LBY,2011,YR2011,2157.73545320873,25962707245.5055,78.277
Libya,LBY,2012,YR2012,2791.27309636258,68236846694.038,78.512
Libya,LBY,2013,YR2013,3079.48351591878,49071473281.2662,78.756
Libya,LBY,2014,YR2014,2780.14989921042,26832636226.6013,79.009
Libya,LBY,2015,YR2015,..,16967803592.5022,79.27
Libya,LBY,2016,YR2016,..,13015609525.2411,79.54
Libya,LBY,2017,YR2017,..,26177985679.643,79.817
Libya,LBY,2018,YR2018,..,38095133435.4603,80.102
Libya,LBY,2019,YR2019,..,34611747646.9019,80.393
Libya,LBY,2020,YR2020,..,7473353943.02594,80.691
Libya,LBY,2021,YR2021,..,26382540412.1234,80.994
Libya,LBY,2022,YR2022,..,33229624935.7233,81.302
Libya,LBY,2023,YR2023,..,34877639867.8297,81.606
Liechtenstein,LIE,1992,YR1992,..,..,16.736
Liechtenstein,LIE,1993,YR1993,..,..,16.651
Liechtenstein,LIE,1994,YR1994,..,..,16.566
Liechtenstein,LIE,1995,YR1995,..,..,16.482
Liechtenstein,LIE,1996,YR1996,..,..,16.29
Liechtenstein,LIE,1997,YR1997,..,..,15.994
Liechtenstein,LIE,1998,YR1998,..,..,15.702
Liechtenstein,LIE,1999,YR1999,..,..,15.414
Liechtenstein,LIE,2000,YR2000,..,..,15.13
Liechtenstein,LIE,2001,YR2001,..,..,14.962
Liechtenstein,LIE,2002,YR2002,..,..,14.906
Liechtenstein,LIE,2003,YR2003,..,..,14.85
Liechtenstein,LIE,2004,YR2004,..,..,14.795
Liechtenstein,LIE,2005,YR2005,..,..,14.739
Liechtenstein,LIE,2006,YR2006,..,..,14.684
Liechtenstein,LIE,2007,YR2007,..,..,14.629
Liechtenstein,LIE,2008,YR2008,..,..,14.574
Liechtenstein,LIE,2009,YR2009,..,..,14.519
Liechtenstein,LIE,2010,YR2010,..,..,14.464
Liechtenstein,LIE,2011,YR2011,..,..,14.41
Liechtenstein,LIE,2012,YR2012,..,..,14.367
Liechtenstein,LIE,2013,YR2013,..,2512234276.68885,14.334
Liechtenstein,LIE,2014,YR2014,..,2639521214.29764,14.313
Liechtenstein,LIE,2015,YR2015,..,2335665396.55292,14.303
Liechtenstein,LIE,2016,YR2016,..,2616821291.78785,14.303
Liechtenstein,LIE,2017,YR2017,..,2853785752.29615,14.315
Liechtenstein,LIE,2018,YR2018,..,2794506091.2195,14.338
Liechtenstein,LIE,2019,YR2019,..,2851047772.38308,14.371
Liechtenstein,LIE,2020,YR2020,..,2581797576.16298,14.416
Liechtenstein,LIE,2021,YR2021,..,3099646986.47256,14.471
Liechtenstein,LIE,2022,YR2022,..,..,14.538
Liechtenstein,LIE,2023,YR2023,..,..,14.617
Lithuania,LTU,1992,YR1992,2978.4112057088,..,67.464
Lithuania,LTU,1993,YR1993,2472.21741736099,..,67.404
