Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
2006,YR2006,Oman,OMN,0,42.1451,42540.4398485334,6135.85878769442
2006,YR2006,Pakistan,PAK,47,145.2816,4185.86655659206,443.589791537515
2006,YR2006,Palau,PLW,0,1.6977,17561.0500611751,..
2006,YR2006,Panama,PAN,22.1,7.4883,18190.2741172461,922.623661342853
2006,YR2006,Papua New Guinea,PNG,58.9,5.3171,3202.48730420277,..
2006,YR2006,Paraguay,PRY,66.5,4.0979,10672.9933252368,741.146105427138
2006,YR2006,Peru,PER,38.7,31.4854,9549.6124361264,467.74305670665
2006,YR2006,Philippines,PHL,33.3,70.9522,5578.57225112139,430.899507676246
2006,YR2006,Poland,POL,7.2,330.7299,22900.5023449528,2536.97804532817
2006,YR2006,Portugal,PRT,22.3,63.0966,36354.7113514231,2390.32461381023
2006,YR2006,Puerto Rico,PRI,0.5,16.9684,42133.9682852719,..
2006,YR2006,Qatar,QAT,0.1,48.9859,115383.744094709,20137.8934265047
2006,YR2006,Romania,ROU,17.4,110.8346,22333.1983434849,1884.54512082802
2006,YR2006,Russian Federation,RUS,3.5,1776.173,30328.078125,4688.39102332011
2006,YR2006,Rwanda,RWA,90.6,0.7443,1445.47560220844,..
2006,YR2006,Samoa,WSM,46,0.2187,6017.4770425279,303.661518627237
2006,YR2006,San Marino,SMR,..,..,83781.547393613,..
2006,YR2006,Sao Tome and Principe,STP,47.3,0.0961,4644.18044669991,265.639527161642
2006,YR2006,Saudi Arabia,SAU,0,366.739,50124.5210032995,6328.09798936994
2006,YR2006,Senegal,SEN,43.4,5.6142,3301.03152414193,243.368358554287
2006,YR2006,Serbia,SRB,15.3,..,15713.2225374251,2300.73335349101
2006,YR2006,Seychelles,SYC,0.9,1.0599,21341.8597526003,2872.34042553192
2006,YR2006,Sierra Leone,SLE,84.4,0.7175,2113.18856511777,..
2006,YR2006,Singapore,SGP,0.5,41.9694,86090.4362678176,5264.39865814355
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..
2006,YR2006,Slovak Republic,SVK,6.6,42.2184,25308.9644424103,3469.29139368411
2006,YR2006,Slovenia,SVN,17.4,17.9447,37515.0321608936,3648.98289274631
2006,YR2006,Solomon Islands,SLB,48.9,0.2998,2340.66045893644,120.017738214868
2006,YR2006,Somalia,SOM,93.5,0.787,857.685859749121,..
2006,YR2006,South Africa,ZAF,9.3,440.6038,13460.6894225103,2546.55539429889
2006,YR2006,South Sudan,SSD,..,..,..,..
2006,YR2006,Spain,ESP,8.5,361.5215,44532.4224976759,3194.08124621219
2006,YR2006,Sri Lanka,LKA,62.2,13.1925,7970.66491021045,446.263442694824
2006,YR2006,St. Kitts and Nevis,KNA,0,0.0691,23271.6542739751,1696.40748137173
2006,YR2006,St. Lucia,LCA,16.9,0.1278,20550.8837088088,714.118543678251
2006,YR2006,St. Martin (French part),MAF,..,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,5.3,0.0728,13089.5502880899,624.921884764404
2006,YR2006,Sudan,SDN,69.2,13.279,4299.97412109375,502.906390213811
2006,YR2006,Suriname,SUR,22.1,1.531,20113.6707547695,1144.28653878022
2006,YR2006,Sweden,SWE,40.1,55.0961,55331.3947277229,5529.07795326361
2006,YR2006,Switzerland,CHE,18.1,46.6288,71959.2534681214,3619.15163869697
2006,YR2006,Syrian Arab Republic,SYR,1.8,61.5671,8885.80539630373,1101.46273706879
2006,YR2006,Tajikistan,TJK,61.6,3.4895,2063.288508243,341.882031283873
2006,YR2006,Tanzania,TZA,89.9,6.6034,2334.1044921875,443.325336788262
2006,YR2006,Thailand,THA,20.5,232.8038,15050.5253765829,1516.59361395567
2006,YR2006,Timor-Leste,TLS,41.9,0.3409,3039.03198404661,60.4138656989526
2006,YR2006,Togo,TGO,79.7,1.2214,1941.17299016862,393.76571788693
2006,YR2006,Tonga,TON,1.9,0.1331,5670.91401055833,536.455441258129
2006,YR2006,Trinidad and Tobago,TTO,0.6,38.5541,33613.2350196326,13854.1200544862
2006,YR2006,Tunisia,TUN,14.3,24.2366,10923.0222817292,845.870693312946
2006,YR2006,Turkiye,TUR,14.2,273.979,18677.0202447043,1329.88427254463
2006,YR2006,Turkmenistan,TKM,0.1,54.9581,6476.82805700551,3815.4863753508
2006,YR2006,Turks and Caicos Islands,TCA,0.3,0.0426,..,..
2006,YR2006,Tuvalu,TUV,0,0,3532.39580630817,..
2006,YR2006,Uganda,UGA,94.2,2.5764,1898.97915280479,..
2006,YR2006,Ukraine,UKR,1.8,355.3087,16901.5078125,2904.81211261885
2006,YR2006,United Arab Emirates,ARE,0.1,127.1976,92044.5126089174,9222.78493142481
2006,YR2006,United Kingdom,GBR,1.6,559.7568,48590.8281961833,3598.81040619707
2006,YR2006,United States,USA,6.4,5790.2038,60676.565569186,7697.65253500041
2006,YR2006,Uruguay,URY,37.6,6.4785,19623.6301498778,967.522783056179
2006,YR2006,Uzbekistan,UZB,0.8,133.2484,4413.72281227405,1801.61258963477
2006,YR2006,Vanuatu,VUT,55.3,0.0803,3270.70237521382,143.56969845732
2006,YR2006,"Venezuela, RB",VEN,15.6,158.9798,..,2304.01849262835
2006,YR2006,Viet Nam,VNM,44.2,103.1144,6098.24495436514,514.449018939842
2006,YR2006,Virgin Islands (U.S.),VIR,0.7,0.0002,59911.7224453162,..
2006,YR2006,West Bank and Gaza,PSE,18.1,..,4714.37331793342,..
2006,YR2006,"Yemen, Rep.",YEM,0.8,22.9446,..,299.541780488137
2006,YR2006,Zambia,ZMB,89.7,2.4057,2673.46151928529,617.336434409413
2006,YR2006,Zimbabwe,ZWE,78.7,10.6411,2519.82935910755,779.15719175765
2007,YR2007,Afghanistan,AFG,28.8,2.0096,2155.35306784413,..
2007,YR2007,Albania,ALB,32,4.2444,10099.2815063827,679.861765101008
2007,YR2007,Algeria,DZA,0.4,108.9121,14114.6745191405,1077.47584808117
2007,YR2007,American Samoa,ASM,0,0.0001,..,..
2007,YR2007,Andorra,AND,16.6,..,65534.1168555171,..
2007,YR2007,Angola,AGO,58.9,17.0558,9263.98070293341,474.572709823361
2007,YR2007,Antigua and Barbuda,ATG,0,0.2143,33251.9731474969,1786.93821599922
2007,YR2007,Argentina,ARG,7.7,173.1561,26850.6645932771,1842.95228976916
2007,YR2007,Armenia,ARM,7,5.154,10898.8483795634,918.08135418678
2007,YR2007,Aruba,ABW,0.2,0.4575,41272.27939244,..
2007,YR2007,Australia,AUS,7,400.6653,51529.4940549351,5868.34089844726
2007,YR2007,Austria,AUT,29,75.4382,60490.0514259229,4019.59016993216
2007,YR2007,Azerbaijan,AZE,3.8,28.9208,16280.083507883,1411.557339797
2007,YR2007,"Bahamas, The",BHS,3.5,1.3133,35786.7131487301,2006.59998754719
2007,YR2007,Bahrain,BHR,0,25.8519,52731.7920339006,11197.4261398352
2007,YR2007,Bangladesh,BGD,47.2,46.207,3608.91543819399,172.410848575124
2007,YR2007,Barbados,BRB,8.6,0.6717,20899.9910667503,1478.1339388399
2007,YR2007,Belarus,BLR,7.3,61.0549,20019.6111631326,2917.9070329077
2007,YR2007,Belgium,BEL,3.4,113.0234,56957.1013793347,5336.96321183546
2007,YR2007,Belize,BLZ,28,0.1676,12962.4668939683,601.148260722729
2007,YR2007,Benin,BEN,54.5,4.3968,2729.13741390352,358.086118010907
2007,YR2007,Bermuda,BMU,0.5,0.2771,117742.118949933,..
2007,YR2007,Bhutan,BTN,92,0.5587,8195.07074448444,359.542084843091
2007,YR2007,Bolivia,BOL,22.1,11.9867,6967.56987897155,546.853590144911
2007,YR2007,Bosnia and Herzegovina,BIH,14.8,19.7228,11165.3873481169,1321.58625652311
2007,YR2007,Botswana,BWA,29,4.4224,15850.2672108739,1043.04466144587
2007,YR2007,Brazil,BRA,47.2,393.0476,16440.5837413089,1248.77675331706
2007,YR2007,British Virgin Islands,VGB,0.7,0.0486,..,..
2007,YR2007,Brunei Darussalam,BRN,0,8.1842,96752.6202630515,8701.7280848161
2007,YR2007,Bulgaria,BGR,8.8,57.6369,20414.9528051785,2666.11144523943
2007,YR2007,Burkina Faso,BFA,82.9,1.6294,1731.93046335077,..
2007,YR2007,Burundi,BDI,95.3,0.3719,951.290082556638,..
2007,YR2007,Cabo Verde,CPV,21,0.7475,6767.40677380347,207.581773111107
2007,YR2007,Cambodia,KHM,74.8,3.6965,3308.15747246544,251.273789406991
2007,YR2007,Cameroon,CMR,80.8,6.7338,4302.6192630847,351.232827047868
2007,YR2007,Canada,CAN,21.6,594.0202,53676.0955104566,8213.42425523321
2007,YR2007,Cayman Islands,CYM,0,0.2048,92300.4727413432,..
2007,YR2007,Central African Republic,CAF,90.9,0.2677,1284.55283590666,..
2007,YR2007,Chad,TCD,82.4,0.5674,1896.08108351309,..
2007,YR2007,Channel Islands,CHI,..,..,..,..
2007,YR2007,Chile,CHL,30.5,67.7449,22908.8064142164,1836.79478269038
2007,YR2007,China,CHN,14.9,7555.488,7853.09639538115,1630.17102857988
2007,YR2007,Colombia,COL,31,60.3554,13294.5512205862,654.309478160175
2007,YR2007,Comoros,COM,74.4,0.1069,3069.02472651577,66.4584302518775
2007,YR2007,"Congo, Dem. Rep.",COD,97.2,2.818,967.054152909544,286.886858541261
2007,YR2007,"Congo, Rep.",COG,60.2,4.2643,7375.82454100145,316.53514821263
2007,YR2007,Costa Rica,CRI,41.2,7.6997,17750.6446091091,1029.26866241364
2007,YR2007,Cote d'Ivoire,CIV,76.3,6.2348,3999.69095682208,484.077835690332
2007,YR2007,Croatia,HRV,22.7,24.5036,30486.3348710149,2338.44769300478
2007,YR2007,Cuba,CUB,18.6,27.6931,..,898.448801446443
2007,YR2007,Curacao,CUW,0.6,..,33490.4235492756,16222.4551563281
2007,YR2007,Cyprus,CYP,4.3,8.3083,43788.21484375,2272.99075056352
2007,YR2007,Czechia,CZE,8.3,132.3297,39593.2263073374,4468.96035160506
2007,YR2007,Denmark,DNK,17.7,53.8836,63025.2888412914,3622.59683255582
2007,YR2007,Djibouti,DJI,32.5,0.7487,..,163.51677705002
2007,YR2007,Dominica,DMA,7.8,0.0768,15346.8543380667,624.573329266344
2007,YR2007,Dominican Republic,DOM,17.9,20.7482,13666.6876903837,770.019495205939
2007,YR2007,Ecuador,ECU,15.9,30.8396,10939.3443718859,740.520350207237
2007,YR2007,"Egypt, Arab Rep.",EGY,6,201.9517,11782.0060717966,825.604457247581
2007,YR2007,El Salvador,SLV,28.2,7.7765,8548.83476118605,745.205849622218
2007,YR2007,Equatorial Guinea,GNQ,8.5,7.1364,35540.4477563657,1697.8043403562
2007,YR2007,Eritrea,ERI,79.1,0.53,..,261.336851337588
2007,YR2007,Estonia,EST,18.6,22.2614,36326.615033185,4243.64799952263
2007,YR2007,Eswatini,SWZ,66.9,1.0319,7882.98487035773,387.822555136357
2007,YR2007,Ethiopia,ETH,94.1,6.3485,1109.14324580737,471.404374153169
2007,YR2007,Faroe Islands,FRO,4.5,0.0019,..,..
2007,YR2007,Fiji,FJI,36,1.7236,10050.9509498078,583.628117509735
2007,YR2007,Finland,FIN,31.8,68.0645,57229.0417625547,6974.89676140919
2007,YR2007,France,FRA,9.4,390.2734,50112.4369824141,4115.48461663789
2007,YR2007,French Polynesia,PYF,9.8,0.948,..,..
2007,YR2007,Gabon,GAB,87.3,5.1749,19751.8762215872,2418.09184590779
2007,YR2007,"Gambia, The",GMB,57.3,0.3859,2567.15728802982,75.3210773292618
2007,YR2007,Georgia,GEO,36.2,6.5947,10567.2747164758,865.592807341047
2007,YR2007,Germany,DEU,10.5,826.9926,54892.0456944195,3985.81195485319
2007,YR2007,Ghana,GHA,54.5,9.2113,3923.12567803728,265.220201487344
2007,YR2007,Gibraltar,GIB,0,0.422,..,5227.45450909818
2007,YR2007,Greece,GRC,8.1,105.9982,41758.5492886553,2734.75583458456
2007,YR2007,Greenland,GRL,6.9,0.6254,55992.2393212235,..
2007,YR2007,Grenada,GRD,9.9,0.0902,14385.091845237,732.885760301117
2007,YR2007,Guam,GUM,0.4,0.0003,..,..
2007,YR2007,Guatemala,GTM,63.3,12.7009,9776.20405934391,623.470777993619
2007,YR2007,Guinea,GIN,80.4,1.9356,2587.0048887648,..
2007,YR2007,Guinea-Bissau,GNB,87.9,0.3067,2008.73610505074,65.4727199297581
2007,YR2007,Guyana,GUY,33.1,1.607,9354.07987414031,660.623284856797
2007,YR2007,Haiti,HTI,79.3,2.1833,3258.36633663299,392.048005312112
2007,YR2007,Honduras,HND,50.6,8.6612,5461.90151889031,598.574334654193
2007,YR2007,"Hong Kong SAR, China",HKG,0.1,44.4311,53813.0654478819,2058.5975160129
2007,YR2007,Hungary,HUN,9,59.1328,29091.4993472077,2658.03637311079
2007,YR2007,Iceland,ISL,67.6,3.4761,60712.1582810132,14746.0313384644
2007,YR2007,India,IND,41.5,1413.8648,4379.69604361151,482.05764194188
2007,YR2007,Indonesia,IDN,40,401.8816,7802.46406905954,772.487879422196
2007,YR2007,"Iran, Islamic Rep.",IRN,1.3,538.5079,14275.7487984834,2559.41558535563
2007,YR2007,Iraq,IRQ,2,78.4289,10853.8161022286,893.792908587386
2007,YR2007,Ireland,IRL,3.5,46.9478,66616.3052874471,3416.03094562283
2007,YR2007,Isle of Man,IMN,1.9,..,..,..
2007,YR2007,Israel,ISR,6.7,67.5304,35964.2093812046,2898.15336833749
2007,YR2007,Italy,ITA,8.7,480.7201,52986.2076940833,3149.57655346296
2007,YR2007,Jamaica,JAM,5.3,12.204,10457.9720296526,1541.90360380279
2007,YR2007,Japan,JPN,4.3,1296.2507,42221.7685540214,4012.65424488871
2007,YR2007,Jordan,JOR,2.3,21.3435,10161.4022840707,1055.9143558578
2007,YR2007,Kazakhstan,KAZ,1.8,219.5978,24351.3464102542,4065.05222850607
2007,YR2007,Kenya,KEN,78.2,10.0522,4116.45094720856,448.218991785989
2007,YR2007,Kiribati,KIR,48.4,0.0616,2286.44591209527,107.771289728416
2007,YR2007,"Korea, Dem. People's Rep.",PRK,10.9,67.9856,..,742.745821973147
2007,YR2007,"Korea, Rep.",KOR,1,532.9918,34235.5398578029,4564.98783020283
2007,YR2007,Kosovo,XKX,..,..,..,1131.46798118969
2007,YR2007,Kuwait,KWT,0,76.3114,79075.2048048806,10472.8622142864
2007,YR2007,Kyrgyz Republic,KGZ,24.5,6.7409,4558.71311158978,560.619863641312
2007,YR2007,Lao PDR,LAO,70.7,1.806,4112.25301659759,..
2007,YR2007,Latvia,LVA,33.1,8.9121,29397.2925413043,2179.81389112972
2007,YR2007,Lebanon,LBN,7.3,14.9461,13941.5614244767,872.214714835601
2007,YR2007,Lesotho,LSO,55.3,0.5347,2470.31462127885,9.72728780689593
2007,YR2007,Liberia,LBR,89.8,0.6681,1422.10019670004,..
2007,YR2007,Libya,LBY,3.1,53.7437,22416.1098051613,2737.087795976
2007,YR2007,Liechtenstein,LIE,53.4,..,..,..
2007,YR2007,Lithuania,LTU,17.1,15.5654,29344.2952297062,2927.24122286613
2007,YR2007,Luxembourg,LUX,3.6,11.3415,137821.419596007,8773.89670266025
2007,YR2007,"Macao SAR, China",MAC,3.4,1.9273,102761.418367158,..
2007,YR2007,Madagascar,MDG,86.2,1.8033,1737.66517395968,..
2007,YR2007,Malawi,MWI,82.2,4.0775,1318.331963966,..
2007,YR2007,Malaysia,MYS,2.8,204.9404,22305.118263117,2680.57790411124
2007,YR2007,Maldives,MDV,1.5,0.8778,17332.7279638206,921.47719883259
2007,YR2007,Mali,MLI,78.9,1.3495,2121.41009667142,..
2007,YR2007,Malta,MLT,0.2,2.7239,34902.4745072345,2156.55579705156
2007,YR2007,Marshall Islands,MHL,15.2,0.0001,4222.41292265497,614.970692802921
2007,YR2007,Mauritania,MRT,35.6,1.8777,6002.77832709959,..
2007,YR2007,Mauritius,MUS,15.7,3.4134,16703.9900458722,1007.57484087994
2007,YR2007,Mexico,MEX,9.5,470.8421,21096.1816586125,1668.65757702459
2007,YR2007,"Micronesia, Fed. Sts.",FSM,1.2,0,3727.33731959645,..
2007,YR2007,Moldova,MDA,4.4,8.0228,8854.83397616724,1168.03297082176
2007,YR2007,Monaco,MCO,..,..,..,..
2007,YR2007,Mongolia,MNG,4.7,13.2103,8750.13407442299,1372.18632895824
2007,YR2007,Montenegro,MNE,42.3,..,18865.7714774483,1927.97889182058
2007,YR2007,Morocco,MAR,16.6,46.0048,6620.59033203125,499.227228937884
2007,YR2007,Mozambique,MOZ,87.5,3.2436,1095.12568701598,428.31573352324
2007,YR2007,Myanmar,MMR,80.5,10.9167,2968.3033151234,325.701090802142
2007,YR2007,Namibia,NAM,36.5,2.6302,10162.2400708746,677.01575349252
2007,YR2007,Nauru,NRU,0.1,0,6157.90375916557,..
2007,YR2007,Nepal,NPL,91.3,2.7915,2708.7143922589,347.464538130776
2007,YR2007,Netherlands,NLD,3.7,178.9147,62545.1091566055,4908.89826059524
2007,YR2007,New Caledonia,NCL,5.8,2.7239,..,..
2007,YR2007,New Zealand,NZL,27,35.0097,42344.9837879168,4054.49500449832
2007,YR2007,Nicaragua,NIC,52.6,4.827,5650.46905997767,524.232601687792
2007,YR2007,Niger,NER,86.2,0.8705,1252.74827252938,125.639421735644
2007,YR2007,Nigeria,NGA,87.1,84.5444,4677.54184720889,717.227079565283
2007,YR2007,North Macedonia,MKD,15.7,10.3611,15104.6234170633,1525.65063973417
2007,YR2007,Northern Mariana Islands,MNP,0,0,..,..
2007,YR2007,Norway,NOR,57.4,44.905,86964.9123485191,5862.21726072608
2007,YR2007,Oman,OMN,0,45.5703,43696.9691440917,6885.76493264658
2007,YR2007,Pakistan,PAK,44.9,161.9353,4257.92556870432,455.174173842725
2007,YR2007,Palau,PLW,0,1.3836,18138.4706456029,..
2007,YR2007,Panama,PAN,22.8,7.4755,20208.821572788,886.671379407649
2007,YR2007,Papua New Guinea,PNG,57.1,5.2835,3345.85030357057,..
2007,YR2007,Paraguay,PRY,68.4,3.8918,11141.8704701862,760.643711373882
2007,YR2007,Peru,PER,36,34.3709,10288.1853918369,502.445418529704
2007,YR2007,Philippines,PHL,32.4,76.9397,5840.06810169965,424.339806988477
2007,YR2007,Poland,POL,7.3,330.2791,24461.9593298009,2527.40841162879
2007,YR2007,Portugal,PRT,23.1,61.4888,37192.8881923101,2402.42639546147
2007,YR2007,Puerto Rico,PRI,0.5,17.9576,41888.6232673375,..
2007,YR2007,Qatar,QAT,0.1,56.1464,109579.786491615,18315.4960925703
2007,YR2007,Romania,ROU,18.2,107.0814,24305.1411973395,1904.0968861631
2007,YR2007,Russian Federation,RUS,3.7,1779.0046,32962.30078125,4709.84488692751
2007,YR2007,Rwanda,RWA,90.3,0.6773,1514.97276717777,..
2007,YR2007,Samoa,WSM,43.2,0.2381,6013.27628816185,307.27988429323
2007,YR2007,San Marino,SMR,..,..,86785.0181147659,..
2007,YR2007,Sao Tome and Principe,STP,47.7,0.0976,4698.08416961839,259.281084266352
2007,YR2007,Saudi Arabia,SAU,0,387.8751,49151.6561436367,6273.21729627085
2007,YR2007,Senegal,SEN,40,6.2189,3316.42037834774,255.110640776514
2007,YR2007,Serbia,SRB,14,..,17012.7333146121,2248.15503566378
2007,YR2007,Seychelles,SYC,1,0.8656,23117.8555224771,2410.82873707855
2007,YR2007,Sierra Leone,SLE,86.3,0.666,2232.18485742154,..
2007,YR2007,Singapore,SGP,0.5,43.3583,90027.3400989592,4677.2043057151
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..,..,..
2007,YR2007,Slovak Republic,SVK,8.2,41.329,28038.8654622471,3320.45472221116
2007,YR2007,Slovenia,SVN,18.4,17.9222,39969.1803578367,3632.56532558488
2007,YR2007,Solomon Islands,SLB,47.4,0.3237,2384.32548495971,127.960076456146
2007,YR2007,Somalia,SOM,93,0.7881,887.051017862725,..
2007,YR2007,South Africa,ZAF,8.7,459.9637,14033.4008432554,2698.22665127525
2007,YR2007,South Sudan,SSD,..,..,..,..
2007,YR2007,Spain,ESP,9,374.6869,45260.367198629,3180.03341956317
2007,YR2007,Sri Lanka,LKA,60.2,14.1224,8454.2067533326,451.89233450506
2007,YR2007,St. Kitts and Nevis,KNA,0,0.0764,23342.7529981522,1777.07360938637
2007,YR2007,St. Lucia,LCA,16.3,0.1382,20759.1263600506,763.003850785059
2007,YR2007,St. Martin (French part),MAF,..,..,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,4.7,0.0779,13583.0816522314,627.628193058432
2007,YR2007,Sudan,SDN,65.6,14.3994,4415.78515625,474.879071277176
2007,YR2007,Suriname,SUR,24.6,1.4143,20902.1391589279,1070.37829368607
2007,YR2007,Sweden,SWE,41.8,52.8409,56693.8061363488,5472.13539172977
2007,YR2007,Switzerland,CHE,19.3,44.6476,74112.1462610266,3410.81988267431
2007,YR2007,Syrian Arab Republic,SYR,1.5,65.0214,8829.30906367425,1084.11470435079
2007,YR2007,Tajikistan,TJK,53.8,4.0502,2181.89798056536,358.443845188469
2007,YR2007,Tanzania,TZA,90.6,6.2424,2423.61596679688,446.369891604091
2007,YR2007,Thailand,THA,21.6,237.7895,15742.0953939905,1568.26753453834
2007,YR2007,Timor-Leste,TLS,41.9,0.3133,3256.65517243221,60.7032219478967
2007,YR2007,Togo,TGO,79.9,1.2176,1863.28302167894,397.036428485553
2007,YR2007,Tonga,TON,2.2,0.1142,5506.65160845215,543.447707212863
2007,YR2007,Trinidad and Tobago,TTO,0.4,39.4231,35069.5892846192,14676.0735979767
2007,YR2007,Tunisia,TUN,14.3,24.9812,11549.5318189658,865.644030063298
2007,YR2007,Turkiye,TUR,12.5,300.3067,19587.4642244482,1425.35886655559
2007,YR2007,Turkmenistan,TKM,0.1,60.7864,7060.14844993043,4267.30715176793
2007,YR2007,Turks and Caicos Islands,TCA,0.3,0.0524,..,..
2007,YR2007,Tuvalu,TUV,0,0,3737.87484512953,..
2007,YR2007,Uganda,UGA,94.1,3.107,1999.0624896434,..
2007,YR2007,Ukraine,UKR,2.4,366.3142,18374.013671875,2960.97597087194
2007,YR2007,United Arab Emirates,ARE,0.1,137.1441,84581.8658091331,8914.35195350454
2007,YR2007,United Kingdom,GBR,1.8,550.2287,49479.4951519444,3441.64021918037
2007,YR2007,United States,USA,6.3,5872.9513,61306.5969389997,7758.16598577052
2007,YR2007,Uruguay,URY,43.2,6.1021,20871.4825726383,960.666773287917
2007,YR2007,Uzbekistan,UZB,0.9,129.4676,4764.56391427679,1764.25616361171
2007,YR2007,Vanuatu,VUT,51.6,0.1309,3283.36553313235,158.173502774815
2007,YR2007,"Venezuela, RB",VEN,16.6,155.9666,..,2098.33955306674
2007,YR2007,Viet Nam,VNM,41.9,114.2629,6418.54381402878,543.860534146804
2007,YR2007,Virgin Islands (U.S.),VIR,0.7,0.0002,62332.9445371347,..
2007,YR2007,West Bank and Gaza,PSE,20.5,..,4769.52328096801,..
2007,YR2007,"Yemen, Rep.",YEM,0.8,24.3228,..,283.789856453317
2007,YR2007,Zambia,ZMB,90.7,2.2086,2796.3529332184,596.142644478728
2007,YR2007,Zimbabwe,ZWE,78,10.4832,2395.99073035675,753.664189899796
2008,YR2008,Afghanistan,AFG,21.2,3.8334,2191.50435559062,..
2008,YR2008,Albania,ALB,35.8,4.1946,10940.3606201706,710.748498463347
2008,YR2008,Algeria,DZA,0.3,113.7024,14206.7767146731,1070.54386510069
2008,YR2008,American Samoa,ASM,0,0.0001,..,..
2008,YR2008,Andorra,AND,17,..,60691.6051530637,..
2008,YR2008,Angola,AGO,55.4,19.1194,9916.90935059131,494.645657943
2008,YR2008,Antigua and Barbuda,ATG,0,0.2307,32762.9135009685,..
2008,YR2008,Argentina,ARG,7.7,179.3129,27658.4853446831,1921.15316815088
2008,YR2008,Armenia,ARM,6.4,5.6482,11727.4821272949,973.103883903988
2008,YR2008,Aruba,ABW,0.2,0.454,41710.4970441525,..
2008,YR2008,Australia,AUS,6.8,404.2851,52318.4879376875,5964.66605635347
2008,YR2008,Austria,AUT,29.7,75.2369,61177.346218564,4032.14842619644
2008,YR2008,Azerbaijan,AZE,3.1,32.2306,17656.9634509611,1520.31391925508
2008,YR2008,"Bahamas, The",BHS,2,1.3613,34488.0069457595,..
2008,YR2008,Bahrain,BHR,0,27.6689,52765.3897251989,11432.5688538971
2008,YR2008,Bangladesh,BGD,45.2,51.3169,3787.9382761855,179.163096598355
2008,YR2008,Barbados,BRB,7.6,0.792,20922.4076922749,..
2008,YR2008,Belarus,BLR,7.1,64.7612,22137.9472851246,2932.1032726227
2008,YR2008,Belgium,BEL,4,114.3817,56761.4672244052,5454.66715929162
2008,YR2008,Belize,BLZ,29.8,0.1618,12398.5125618524,..
2008,YR2008,Benin,BEN,54.8,4.3641,2777.61974031765,355.152958248966
2008,YR2008,Bermuda,BMU,0.5,0.2788,115015.749468771,..
2008,YR2008,Bhutan,BTN,87.8,0.5631,8470.03470902473,..
2008,YR2008,Bolivia,BOL,21.3,12.8337,7272.16624073984,571.868359081006
2008,YR2008,Bosnia and Herzegovina,BIH,14.3,21.6499,11969.693632028,1510.18912012127
2008,YR2008,Botswana,BWA,27.8,4.5089,16040.348578943,1081.85818243358
2008,YR2008,Brazil,BRA,47,412.7003,17113.3679835935,1305.78949424833
2008,YR2008,British Virgin Islands,VGB,0.7,0.0549,..,..
2008,YR2008,Brunei Darussalam,BRN,0,8.9076,91275.5001404953,9377.27803320866
2008,YR2008,Bulgaria,BGR,9.9,54.5608,21818.9150196105,2648.86705627088
