Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1995,YR1995,St. Kitts and Nevis,KNA,36.5,0.0336,4.01375437413185,..
1995,YR1995,St. Lucia,LCA,29.7,0.0828,0.156865158765669,..
1995,YR1995,St. Martin (French part),MAF,..,..,..,..
1995,YR1995,St. Vincent and the Grenadines,VCT,9.1,0.0552,7.64367574826734,..
1995,YR1995,Sudan,SDN,81.5,4.5965,3.22166623716427,485.53240794689
1995,YR1995,Suriname,SUR,..,1.2611,-1.68317016056574,..
1995,YR1995,Sweden,SWE,33.9,62.641,3.54949664615482,5702.16504271753
1995,YR1995,Switzerland,CHE,17.6,44.6228,-0.188350743850677,3421.65104058737
1995,YR1995,Syrian Arab Republic,SYR,1.8,40.5114,4.03755108447395,827.679599660692
1995,YR1995,Tajikistan,TJK,60.6,3.0456,-14.2304868196184,374.051875202569
1995,YR1995,Tanzania,TZA,93.3,2.94,0.368447209863618,362.762423298411
1995,YR1995,Thailand,THA,22.6,163.5215,6.58833087971311,1047.81395152396
1995,YR1995,Timor-Leste,TLS,..,0.002,3.77468913704429,..
1995,YR1995,Togo,TGO,81.5,0.7371,3.251830754685,355.093098082176
1995,YR1995,Tonga,TON,1.2,0.1165,6.16562790365161,..
1995,YR1995,Trinidad and Tobago,TTO,1.2,13.8169,3.2626377788537,4747.9402301939
1995,YR1995,Tunisia,TUN,14.4,17.2852,0.756163865617296,633.57270366144
1995,YR1995,Turkiye,TUR,21.9,178.369,6.1269795447481,1008.91597593183
1995,YR1995,Turkmenistan,TKM,0,34.4057,-8.85049827300539,3266.72485202936
1995,YR1995,Turks and Caicos Islands,TCA,0.5,0.005,..,..
1995,YR1995,Tuvalu,TUV,0,0,-5.75172304445364,..
1995,YR1995,Uganda,UGA,96.5,1.0117,8.51809025515809,..
1995,YR1995,Ukraine,UKR,1,462.6363,-11.5024738356575,3168.38800423625
1995,YR1995,United Arab Emirates,ARE,0.1,77.4025,2.02215215126265,11371.0736849715
1995,YR1995,United Kingdom,GBR,1.1,548.0823,2.26078359760646,3728.96315226228
1995,YR1995,United States,USA,4.7,5271.6655,1.46892917058395,7763.75510556636
1995,YR1995,Uruguay,URY,41,4.7643,-1.96071762661492,806.410216213504
1995,YR1995,Uzbekistan,UZB,1.5,103.4614,-2.86447069203842,1865.18682222637
1995,YR1995,Vanuatu,VUT,45.4,0.0506,-1.30636375843737,..
1995,YR1995,"Venezuela, RB",VEN,13.2,119.9215,1.75667432793971,2110.45723041562
1995,YR1995,Viet Nam,VNM,64.9,34.3481,7.72283797378608,303.750898335238
1995,YR1995,Virgin Islands (U.S.),VIR,0.5,0.0002,..,..
1995,YR1995,West Bank and Gaza,PSE,21,..,2.4270659709459,..
1995,YR1995,"Yemen, Rep.",YEM,1.2,11.1557,1.93932487457056,204.140033445523
1995,YR1995,Zambia,ZMB,87.1,2.3565,0.444103477737357,663.345460149562
1995,YR1995,Zimbabwe,ZWE,67.1,16.266,-0.767851592161634,896.719688801386
1996,YR1996,Afghanistan,AFG,33.9,1.4172,..,..
1996,YR1996,Albania,ALB,51.6,2.0549,9.78017987930293,447.848870261137
1996,YR1996,Algeria,DZA,0.4,81.506,2.08184989323905,808.546599522944
1996,YR1996,American Samoa,ASM,0,0.0001,..,..
1996,YR1996,Andorra,AND,13.9,..,4.53197827144704,..
1996,YR1996,Angola,AGO,72.9,15.6788,9.76893815229339,461.416516706369
1996,YR1996,Antigua and Barbuda,ATG,0,0.1824,4.42566263085229,..
1996,YR1996,Argentina,ARG,8.6,126.5706,4.20805017284493,1577.94556047562
1996,YR1996,Armenia,ARM,12.5,2.5941,6.79679451868454,543.212549962104
1996,YR1996,Aruba,ABW,0.2,0.2066,-2.73386429761131,..
1996,YR1996,Australia,AUS,8.9,312.6713,2.61075293623199,5419.10110565474
1996,YR1996,Austria,AUT,24.1,67.9724,2.07784900398164,3580.42079819656
1996,YR1996,Azerbaijan,AZE,1.7,28.4018,0.280213889570334,1513.67319335309
1996,YR1996,"Bahamas, The",BHS,0,1.2447,2.5876999442699,..
1996,YR1996,Bahrain,BHR,0,15.7942,1.40416058016272,11204.0791785177
1996,YR1996,Bangladesh,BGD,62.1,22.0842,2.62954460746047,128.09591445621
1996,YR1996,Barbados,BRB,15.2,0.5293,3.87935254553216,..
1996,YR1996,Belarus,BLR,3.5,61.3563,3.14668604285029,2501.45493376737
1996,YR1996,Belgium,BEL,1.2,127.4091,1.12365051086847,5536.47127489148
1996,YR1996,Belize,BLZ,42.7,0.1067,-1.85719119743948,..
1996,YR1996,Benin,BEN,84.2,1.0743,1.62986021443862,336.488545271187
1996,YR1996,Bermuda,BMU,0.4,0.2041,2.10816879918625,..
1996,YR1996,Bhutan,BTN,93.2,0.3595,5.41224512294542,..
1996,YR1996,Bolivia,BOL,32.4,8.383,2.44811781398909,504.540039712102
1996,YR1996,Bosnia and Herzegovina,BIH,32.9,4.3985,47.8454189814321,450.353861406476
1996,YR1996,Botswana,BWA,46.4,3.012,3.27499725471586,919.354208634077
1996,YR1996,Brazil,BRA,44.5,300.6037,0.67296877612381,1033.25495269869
1996,YR1996,British Virgin Islands,VGB,0.9,0.0234,..,..
1996,YR1996,Brunei Darussalam,BRN,0,6.1074,-2.40064257338118,7583.39256259303
1996,YR1996,Bulgaria,BGR,3.5,61.6603,5.74936943822505,2745.71000281484
1996,YR1996,Burkina Faso,BFA,85.8,0.5113,8.20998110484305,..
1996,YR1996,Burundi,BDI,93.5,0.2717,-8.06350047055535,..
1996,YR1996,Cabo Verde,CPV,30.2,0.0914,9.39028619703035,..
1996,YR1996,Cambodia,KHM,82.5,1.6662,-1.77693528367439,274.679088662722
1996,YR1996,Cameroon,CMR,84.9,5.2859,1.4475466909911,422.988206197101
1996,YR1996,Canada,CAN,22.1,489.835,0.631530864456693,8053.45485804934
1996,YR1996,Cayman Islands,CYM,0,0.132,..,..
1996,YR1996,Central African Republic,CAF,91.7,0.2158,-6.45635774727835,..
1996,YR1996,Chad,TCD,89,0.1534,-2.21398378146701,..
1996,YR1996,Channel Islands,CHI,..,..,..,..
1996,YR1996,Chile,CHL,32.2,47.8879,5.30486068094744,1378.84841678925
1996,YR1996,China,CHN,30.5,3340.3022,8.77642981103237,881.653737423514
1996,YR1996,Colombia,COL,33.6,61.7932,0.213941191632387,775.359041125401
1996,YR1996,Comoros,COM,73.4,0.0418,-2.97688572500248,..
1996,YR1996,"Congo, Dem. Rep.",COD,97,2.5595,-2.90765166387065,293.004672982615
1996,YR1996,"Congo, Rep.",COG,75.4,3.2862,1.43771518416713,268.223794876512
1996,YR1996,Costa Rica,CRI,36.6,4.7421,-0.997395703484344,654.204336928328
1996,YR1996,Cote d'Ivoire,CIV,74,4.632,3.63603752351062,374.891661300458
1996,YR1996,Croatia,HRV,32.6,17.2599,7.57433408705468,1770.79750551722
1996,YR1996,Cuba,CUB,41.4,25.9294,7.47822503827842,1081.92402670678
1996,YR1996,Curacao,CUW,0.1,..,..,9222.18500950064
1996,YR1996,Cyprus,CYP,3.3,6.2215,-0.352381792342143,2140.71839961831
1996,YR1996,Czechia,CZE,5.2,137.3959,4.28988760151266,4152.93825902856
1996,YR1996,Denmark,DNK,7.3,74.0147,2.3150811337248,4170.25202381726
1996,YR1996,Djibouti,DJI,34,1.1131,..,..
1996,YR1996,Dominica,DMA,20.9,0.0646,3.19184306311226,..
1996,YR1996,Dominican Republic,DOM,20.3,12.9051,4.06775838842428,681.816416350073
1996,YR1996,Ecuador,ECU,19.3,23.9672,-0.166942955094115,701.880289053802
1996,YR1996,"Egypt, Arab Rep.",EGY,9,106.9189,2.83434543777562,556.252108072728
1996,YR1996,El Salvador,SLV,56.9,4.5672,0.0620554724499129,552.951740878916
1996,YR1996,Equatorial Guinea,GNQ,73.5,1.4079,60.3410922687992,..
1996,YR1996,Eritrea,ERI,76.4,0.9171,3.96150472866739,492.036510835983
1996,YR1996,Estonia,EST,20.1,20.9777,6.50278781482905,4043.28995460563
1996,YR1996,Eswatini,SWZ,63,1.1347,1.80600282046566,..
1996,YR1996,Ethiopia,ETH,95.9,3.1868,8.77685691388592,474.201151601203
1996,YR1996,Faroe Islands,FRO,2.7,0.0016,..,..
1996,YR1996,Fiji,FJI,57.3,1.178,4.14248160105231,..
1996,YR1996,Finland,FIN,26.9,64.9344,3.323161929402,6070.21209376859
1996,YR1996,France,FRA,10.5,396.7419,1.03528501852381,4191.82533922464
1996,YR1996,French Polynesia,PYF,7.4,0.7065,-2.15351526781588,..
1996,YR1996,Gabon,GAB,71.5,6.3326,1.03427662418945,1212.28543031124
1996,YR1996,"Gambia, The",GMB,59.6,0.1544,-0.690360718985545,..
1996,YR1996,Georgia,GEO,42.8,6.8969,15.3128352453698,834.024051923337
1996,YR1996,Germany,DEU,2.2,939.6957,0.746098630622868,4246.55319132624
1996,YR1996,Ghana,GHA,78.8,4.3889,2.18761953564251,375.897864260897
1996,YR1996,Gibraltar,GIB,0,0.2882,..,3887.1102703096
1996,YR1996,Greece,GRC,8.2,84.2419,0.936690433915672,2206.10389487972
1996,YR1996,Greenland,GRL,10.5,0.0013,1.34801010307754,..
1996,YR1996,Grenada,GRD,6.2,0.0665,3.72423125640337,..
1996,YR1996,Guam,GUM,0.4,0.0002,..,..
1996,YR1996,Guatemala,GTM,65.6,6.6714,0.326032377839908,516.701900670911
1996,YR1996,Guinea,GIN,88.8,0.9093,1.5470699360467,..
1996,YR1996,Guinea-Bissau,GNB,89.4,0.2062,9.29819236395304,..
1996,YR1996,Guyana,GUY,29,1.5818,7.65203166896895,..
1996,YR1996,Haiti,HTI,86,1.2803,2.18145500226173,252.167320981214
1996,YR1996,Honduras,HND,62.6,4.0014,-0.964459269993313,480.250523632129
1996,YR1996,"Hong Kong SAR, China",HKG,0.1,36.0962,-0.267965764533301,1621.48721933028
1996,YR1996,Hungary,HUN,5.1,63.5873,0.254474202469424,2572.97436059569
1996,YR1996,Iceland,ISL,52.3,2.7104,4.00407343375424,8847.78518198992
1996,YR1996,India,IND,49.1,833.512,5.42226141059896,390.494526929774
1996,YR1996,Indonesia,IDN,49.3,252.0193,6.05859636441346,667.291666416508
1996,YR1996,"Iran, Islamic Rep.",IRN,1,294.159,5.20766542353674,1552.54873865521
1996,YR1996,Iraq,IRQ,0.4,100.664,7.53308314946619,1563.83163620505
1996,YR1996,Ireland,IRL,2,36.1045,6.53331050158276,3122.33560869936
1996,YR1996,Isle of Man,IMN,..,..,6.90175224377177,..
1996,YR1996,Israel,ISR,5.4,51.2749,3.13420610228053,2801.2083626142
1996,YR1996,Italy,ITA,4.8,430.2621,1.31710619623513,2796.15473585155
1996,YR1996,Jamaica,JAM,12.6,9.1687,-1.07569221204706,1336.81064052038
1996,YR1996,Japan,JPN,3.6,1251.4624,2.900141234358,4008.4762359153
1996,YR1996,Jordan,JOR,2.2,14.1278,-1.24666808036049,898.398905978118
1996,YR1996,Kazakhstan,KAZ,1.6,158.0191,2.42544484330412,2762.70342391615
1996,YR1996,Kenya,KEN,77.2,7.3966,1.31900626661266,460.970111735899
1996,YR1996,Kiribati,KIR,55.3,0.0183,-1.73228773963781,..
1996,YR1996,"Korea, Dem. People's Rep.",PRK,10.2,79.058,..,844.295573509594
1996,YR1996,"Korea, Rep.",KOR,0.6,431.6152,6.86762448842396,3454.85485115206
1996,YR1996,Kosovo,XKX,..,..,..,..
1996,YR1996,Kuwait,KWT,0.1,39.6459,-2.22845237949566,8407.58481741903
1996,YR1996,Kyrgyz Republic,KGZ,29.5,5.9156,5.51162185661025,595.7079467963
1996,YR1996,Lao PDR,LAO,84.9,0.4652,4.46434380896963,..
1996,YR1996,Latvia,LVA,32,9.2498,3.4587498978004,1839.98352611201
1996,YR1996,Lebanon,LBN,5,15.08,9.24362452355456,1152.39340127754
1996,YR1996,Lesotho,LSO,50.8,0.1292,4.4737795209935,..
1996,YR1996,Liberia,LBR,87.5,0.2753,8.95052315118872,..
1996,YR1996,Libya,LBY,2.1,50.6192,0.484583325696249,2978.87814335064
1996,YR1996,Liechtenstein,LIE,51.8,..,6.01996481773229,..
1996,YR1996,Lithuania,LTU,11.5,15.5964,5.82855177638928,2610.04194509516
1996,YR1996,Luxembourg,LUX,3.1,9.1478,0.0272513379933486,7711.17870722433
1996,YR1996,"Macao SAR, China",MAC,0.5,1.4097,-1.8104230331631,..
1996,YR1996,Madagascar,MDG,85.5,1.3589,-1.08018694336826,..
1996,YR1996,Malawi,MWI,81.4,2.2292,5.22149204315943,..
1996,YR1996,Malaysia,MYS,4.9,103.4302,7.2619407567863,1834.67963467011
1996,YR1996,Maldives,MDV,3.2,0.3449,5.51603006695656,..
1996,YR1996,Mali,MLI,85.4,0.3955,4.77304917795622,..
1996,YR1996,Malta,MLT,0,2.3311,3.09824373409396,1836.66969373922
1996,YR1996,Marshall Islands,MHL,19.6,0,-11.2390062062195,..
1996,YR1996,Mauritania,MRT,43.9,2.424,3.74699816050992,..
1996,YR1996,Mauritius,MUS,35.6,1.6357,4.51343261386261,702.234399415871
1996,YR1996,Mexico,MEX,13.1,341.8849,4.39127291010242,1456.792977235
1996,YR1996,"Micronesia, Fed. Sts.",FSM,0.8,0,-3.60213903474379,..
1996,YR1996,Moldova,MDA,3.7,10.5602,-5.68841796095853,1375.82147414594
1996,YR1996,Monaco,MCO,..,..,0.386629436841616,..
1996,YR1996,Mongolia,MNG,3.4,8.7427,0.671279562919665,1004.56249969573
1996,YR1996,Montenegro,MNE,..,..,..,..
1996,YR1996,Morocco,MAR,19.1,28.9113,10.6261769917233,366.080230879413
1996,YR1996,Mozambique,MOZ,93.1,1.2133,7.12551466304502,388.149871941636
1996,YR1996,Myanmar,MMR,84.6,7.7814,5.08730337678504,274.16015252975
1996,YR1996,Namibia,NAM,31.4,1.9538,0.43724120271753,612.902716294181
1996,YR1996,Nauru,NRU,0,0,-12.0153347571144,..
1996,YR1996,Nepal,NPL,91.5,2.1883,3.02911523214613,302.221867321154
1996,YR1996,Netherlands,NLD,1.3,187.9136,2.94449836259791,5014.98883036462
1996,YR1996,New Caledonia,NCL,7.1,1.9261,-1.83068993009077,..
1996,YR1996,New Zealand,NZL,27.6,29.7118,1.98397084496476,4131.23633440514
1996,YR1996,Nicaragua,NIC,63.9,2.8824,4.38727575317672,486.39442838375
1996,YR1996,Niger,NER,91.9,0.6402,-3.19125592898469,..
1996,YR1996,Nigeria,NGA,87.1,103.6282,1.50723164585267,675.348206689409
1996,YR1996,North Macedonia,MKD,14.2,10.2734,0.480270787981112,1468.0318977935
1996,YR1996,Northern Mariana Islands,MNP,0,0,..,..
1996,YR1996,Norway,NOR,57.9,40.9427,4.49694371304126,5202.04727507774
1996,YR1996,Oman,OMN,0,20.9584,1.30704570533138,2907.51977582912
1996,YR1996,Pakistan,PAK,52.2,96.1507,1.83880828653224,406.648401656698
1996,YR1996,Palau,PLW,0,2.2116,7.52964190734326,..
1996,YR1996,Panama,PAN,36.8,4.41,-7.65193433978143,767.733713829842
1996,YR1996,Papua New Guinea,PNG,69.9,2.5408,3.9492432113811,..
1996,YR1996,Paraguay,PRY,70.8,3.799,-0.760754495670795,856.987338569481
1996,YR1996,Peru,PER,31.7,28.4468,0.883745825089093,455.4288066452
1996,YR1996,Philippines,PHL,35.8,68.5781,3.44957899709138,481.657687198223
1996,YR1996,Poland,POL,5.9,372.4395,6.01319811600105,2680.10207027325
1996,YR1996,Portugal,PRT,25.4,51.2731,3.11591689081203,1986.83697098901
1996,YR1996,Puerto Rico,PRI,0.7,22.1796,1.1723026874803,..
1996,YR1996,Qatar,QAT,0.1,22.7834,1.47482709329236,16344.9327906937
1996,YR1996,Romania,ROU,11.9,136.5488,4.20752254376104,2109.77242852957
1996,YR1996,Russian Federation,RUS,3.7,1724.2331,-3.61497549497646,4252.61161860894
1996,YR1996,Rwanda,RWA,89.2,0.4716,-4.64228854129162,..
1996,YR1996,Samoa,WSM,58.2,0.1347,6.2658800455369,..
1996,YR1996,San Marino,SMR,..,..,..,..
1996,YR1996,Sao Tome and Principe,STP,55.6,0.0549,-0.0318143345786694,..
1996,YR1996,Saudi Arabia,SAU,0,230.5193,-0.74176957005588,6540.26513900757
1996,YR1996,Senegal,SEN,52.5,2.9711,-0.443182026754187,210.638915965058
1996,YR1996,Serbia,SRB,18,..,6.24963275339432,2174.54115847359
1996,YR1996,Seychelles,SYC,2.3,0.3512,8.3958454530317,..
1996,YR1996,Sierra Leone,SLE,94.3,0.6381,1.26843576556472,..
1996,YR1996,Singapore,SGP,0.5,42.5209,3.1909851392228,5359.40980258828
1996,YR1996,Sint Maarten (Dutch part),SXM,..,..,..,..
1996,YR1996,Slovak Republic,SVK,3.9,45.9801,5.8951886562062,3364.25879444914
1996,YR1996,Slovenia,SVN,11.1,15.7312,2.97799722288154,3180.2061521813
1996,YR1996,Solomon Islands,SLB,52.5,0.174,-1.28334307048843,..
1996,YR1996,Somalia,SOM,91,0.4096,4.19202924802494,..
1996,YR1996,South Africa,ZAF,17.4,336.3682,2.95596987945947,2344.91473952385
1996,YR1996,South Sudan,SSD,..,..,..,..
1996,YR1996,Spain,ESP,10.1,247.4537,2.1809239151507,2489.34042171929
1996,YR1996,Sri Lanka,LKA,64.4,8.8088,1.8233928834009,375.320371082565
1996,YR1996,St. Kitts and Nevis,KNA,30.4,0.0389,4.48268214386603,..
1996,YR1996,St. Lucia,LCA,27.4,0.0821,1.39827512027458,..
1996,YR1996,St. Martin (French part),MAF,..,..,..,..
1996,YR1996,St. Vincent and the Grenadines,VCT,9,0.0492,1.22344246518328,..
1996,YR1996,Sudan,SDN,83.6,4.5303,3.52820988912499,486.342087566001
1996,YR1996,Suriname,SUR,..,1.245,-1.12297125235634,..
1996,YR1996,Sweden,SWE,31.4,67.7538,1.54308976178521,5825.09791315415
1996,YR1996,Switzerland,CHE,16.7,45.1726,0.0285406388478719,3473.20630386674
1996,YR1996,Syrian Arab Republic,SYR,1.6,43.5267,6.89088933598605,850.525938560553
1996,YR1996,Tajikistan,TJK,62.7,2.7005,-18.3194300083395,354.114704584488
1996,YR1996,Tanzania,TZA,92.1,3.5082,2.65168980698766,360.577451607105
1996,YR1996,Thailand,THA,21,183.8666,4.20287810846418,1155.56238391201
1996,YR1996,Timor-Leste,TLS,..,0.002,5.06129450080917,..
1996,YR1996,Togo,TGO,73.1,1.1294,4.86520885642857,383.623570838776
1996,YR1996,Tonga,TON,1.5,0.1327,0.0430093311110937,..
1996,YR1996,Trinidad and Tobago,TTO,1,14.872,6.66021028344292,5590.17562847444
1996,YR1996,Tunisia,TUN,14.4,17.8295,5.61085297467285,652.764257138037
1996,YR1996,Turkiye,TUR,21,194.5187,5.77353849273798,1080.22799066116
1996,YR1996,Turkmenistan,TKM,0,31.288,4.88281215588242,2805.29919304736
1996,YR1996,Turks and Caicos Islands,TCA,0.6,0.0049,..,..
1996,YR1996,Tuvalu,TUV,0,0,-6.58547612978641,..
1996,YR1996,Uganda,UGA,96.3,1.1046,6.16502322616066,..
1996,YR1996,Ukraine,UKR,0.9,396.2374,-9.22795603769922,2927.5851499867
1996,YR1996,United Arab Emirates,ARE,0.1,80.8908,-0.836570707044842,11252.7991610601
1996,YR1996,United Kingdom,GBR,0.9,567.3642,2.32112535560525,3879.82278596351
1996,YR1996,United States,USA,4.8,5426.7017,2.57246399417865,7844.46826581141
1996,YR1996,Uruguay,URY,37.5,5.5848,5.02200077420791,884.25935744485
1996,YR1996,Uzbekistan,UZB,1.7,106.8842,-0.191816644156489,1892.87302863085
1996,YR1996,Vanuatu,VUT,44.3,0.0512,0.0677771442323802,..
1996,YR1996,"Venezuela, RB",VEN,12.9,133.4485,-2.26015838247385,2203.00556263222
1996,YR1996,Viet Nam,VNM,62.6,38.6776,7.68622621093297,315.928355569264
1996,YR1996,Virgin Islands (U.S.),VIR,0.5,0.0002,..,..
1996,YR1996,West Bank and Gaza,PSE,20.2,..,-3.21774919288964,..
1996,YR1996,"Yemen, Rep.",YEM,1.2,11.4232,1.17123054361929,201.532220227403
1996,YR1996,Zambia,ZMB,89.6,1.9827,3.64343431300713,641.752886172483
1996,YR1996,Zimbabwe,ZWE,66.7,15.7173,8.54322609866765,878.243218537491
1997,YR1997,Afghanistan,AFG,36.4,1.3846,..,..
1997,YR1997,Albania,ALB,55.9,1.5805,-10.3611049709411,384.594958328053
1997,YR1997,Algeria,DZA,0.5,79.6208,-0.767068612417248,813.23459942478
1997,YR1997,American Samoa,ASM,0,0.0001,..,..
1997,YR1997,Andorra,AND,14,..,7.86067895733267,..
1997,YR1997,Angola,AGO,73.4,16.4021,3.69291015107152,455.725155901133
1997,YR1997,Antigua and Barbuda,ATG,0,0.193,3.33217187524019,..
1997,YR1997,Argentina,ARG,9.7,130.9264,6.80582114293425,1608.80881387121
1997,YR1997,Armenia,ARM,10.1,3.3384,4.35375293195368,573.52780359358
1997,YR1997,Aruba,ABW,0.2,0.3427,2.97839664366641,..
1997,YR1997,Australia,AUS,9.1,322.3709,2.79492575571827,5497.49658538926
1997,YR1997,Austria,AUT,24.9,67.5303,2.03015212017992,3550.40417086207
1997,YR1997,Azerbaijan,AZE,2,27.4202,4.78428235238688,1444.31945906293
1997,YR1997,"Bahamas, The",BHS,0,1.2551,-0.222584467419338,..
1997,YR1997,Bahrain,BHR,0,16.2596,0.411530063957983,12301.4589681132
1997,YR1997,Bangladesh,BGD,60,23.9557,2.57102378007102,131.357788143781
1997,YR1997,Barbados,BRB,14.3,0.6287,4.69699153542251,..
1997,YR1997,Belarus,BLR,3.8,61.8047,11.8639522546555,2505.497392471
1997,YR1997,Belgium,BEL,1.1,124.4185,3.54280295133769,5523.45916437528
1997,YR1997,Belize,BLZ,36.7,0.1844,0.814424850505333,..
1997,YR1997,Benin,BEN,80.6,1.3638,2.65891588399134,338.957205015976
1997,YR1997,Bermuda,BMU,0.4,0.2096,3.96729398940536,..
1997,YR1997,Bhutan,BTN,91.3,0.38,3.50418318014114,..
1997,YR1997,Bolivia,BOL,32,10.1647,3.07606050823534,540.418834706595
1997,YR1997,Bosnia and Herzegovina,BIH,27.6,8.7223,31.7790126161019,670.543749768244
1997,YR1997,Botswana,BWA,45.8,3.2156,5.86002742979099,942.645214612796
1997,YR1997,Brazil,BRA,43.7,319.2461,1.86924434979963,1069.68875786842
1997,YR1997,British Virgin Islands,VGB,1,0.0241,..,..
1997,YR1997,Brunei Darussalam,BRN,0,6.501,3.88335205413313,7650.80352785902
1997,YR1997,Bulgaria,BGR,3.8,59.3284,-13.5909223773469,2504.1226804208
1997,YR1997,Burkina Faso,BFA,85.2,0.8171,3.61102243460883,..
1997,YR1997,Burundi,BDI,93.4,0.2717,-1.5824774393535,..
1997,YR1997,Cabo Verde,CPV,30.5,0.0915,9.26550233677044,..
1997,YR1997,Cambodia,KHM,82.2,1.779,-2.91199173399738,260.559648264944
1997,YR1997,Cameroon,CMR,84.7,5.3211,1.79214014657076,423.647937520245
1997,YR1997,Canada,CAN,21.8,505.6071,3.24897488207195,8056.24362752186
1997,YR1997,Cayman Islands,CYM,0,0.1355,..,..
1997,YR1997,Central African Republic,CAF,91.9,0.2159,2.44553463232529,..
1997,YR1997,Chad,TCD,88.9,0.1593,2.06853854379159,..
1997,YR1997,Channel Islands,CHI,..,..,..,..
1997,YR1997,Chile,CHL,30,54.3526,5.96496367516566,1523.46368984454
1997,YR1997,China,CHN,30,3437.3624,8.12449757726388,871.756323801394
1997,YR1997,Colombia,COL,25.7,67.0483,1.59578906492865,738.968236139458
1997,YR1997,Comoros,COM,72.9,0.0419,2.25389867331447,..
1997,YR1997,"Congo, Dem. Rep.",COD,97.1,2.5666,-7.12163669713077,293.401971614017
1997,YR1997,"Congo, Rep.",COG,80.2,3.3841,-2.72655328399637,251.241575947881
1997,YR1997,Costa Rica,CRI,33.6,4.6763,3.11977762053399,647.714259703148
1997,YR1997,Cote d'Ivoire,CIV,72.1,5.6389,5.51590083803082,368.107647641298
1997,YR1997,Croatia,HRV,29.1,18.3178,6.68718129160222,1881.92735483757
1997,YR1997,Cuba,CUB,36.8,28.3786,2.44769000630836,1107.96309561414
1997,YR1997,Curacao,CUW,0.1,..,..,16175.1952965514
1997,YR1997,Cyprus,CYP,3.3,6.3116,1.19622226260469,2057.21015009448
1997,YR1997,Czechia,CZE,5.7,134.0099,-0.488660003223629,4184.88468362834
1997,YR1997,Denmark,DNK,8.1,64.2483,2.74063897031984,3848.15584359557
1997,YR1997,Djibouti,DJI,32,1.1231,..,..
1997,YR1997,Dominica,DMA,15.5,0.0629,2.34930401259828,..
1997,YR1997,Dominican Republic,DOM,18.2,14.6828,7.00458505141314,747.682857932112
1997,YR1997,Ecuador,ECU,16.6,24.9776,2.41860087252594,715.321016892266
1997,YR1997,"Egypt, Arab Rep.",EGY,8.6,113.7744,3.32846450125051,567.445501166564
1997,YR1997,El Salvador,SLV,53,5.5987,2.44459286819176,607.836185948755
1997,YR1997,Equatorial Guinea,GNQ,63.6,1.9362,140.490577857747,..
1997,YR1997,Eritrea,ERI,77.6,0.8588,6.72181364621743,483.553773346003
1997,YR1997,Estonia,EST,20,20.5437,14.3472049342608,4010.91576845166
1997,YR1997,Eswatini,SWZ,55,1.1558,1.38270967216671,..
1997,YR1997,Ethiopia,ETH,95.8,3.3329,-0.119280616504753,472.394459308619
1997,YR1997,Faroe Islands,FRO,3.3,0.0017,..,..
1997,YR1997,Fiji,FJI,51.6,1.2167,-3.20552921674981,..
1997,YR1997,Finland,FIN,28.8,62.7406,6.08176793260242,6276.95169202902
1997,YR1997,France,FRA,10,388.4739,2.16193590680463,4049.01542097422
1997,YR1997,French Polynesia,PYF,7.4,0.7431,-1.70605641976239,..
1997,YR1997,Gabon,GAB,70,6.0488,3.10492993236622,1196.67964236833
1997,YR1997,"Gambia, The",GMB,58.7,0.1545,1.96357415868005,..
1997,YR1997,Georgia,GEO,44.4,6.0482,14.1232447418547,755.825921116123
1997,YR1997,Germany,DEU,2.8,907.821,1.70589911141528,4203.35736659763
1997,YR1997,Ghana,GHA,78.3,4.6169,1.74682048999631,383.594940017955
