Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]"
2005,YR2005,Tanzania,TZA,90.3,6.1729,2253.09326171875,440.075074123178,39182076
2005,YR2005,Thailand,THA,20.1,229.1766,14457.740966196,1499.68662816572,66017420
2005,YR2005,Timor-Leste,TLS,43.6,0.3496,3264.03002463395,61.1613700568695,948311
2005,YR2005,Togo,TGO,77.2,1.311,1944.77951063788,405.800639937748,5844631
2005,YR2005,Tonga,TON,2.1,0.1212,5828.370535929,539.410055739039,105671
2005,YR2005,Trinidad and Tobago,TTO,0.5,35.0197,29770.6887752558,12449.8105051086,1294494
2005,YR2005,Tunisia,TUN,14.2,23.4457,10470.7813980127,810.730603135575,10255472
2005,YR2005,Turkiye,TUR,15.3,246.0718,17643.9512379343,1214.65544630553,69329557
2005,YR2005,Turkmenistan,TKM,0.1,52.8975,5945.95239804804,3795.38867480415,5052257
2005,YR2005,Turks and Caicos Islands,TCA,0.4,0.0336,..,..,23988
2005,YR2005,Tuvalu,TUV,0,0,3488.53277128877,..,9940
2005,YR2005,Uganda,UGA,94.5,2.2198,1765.03788457066,..,27963289
2005,YR2005,Ukraine,UKR,1.3,356.0703,15610.5732421875,3002.56178576541,47585556
2005,YR2005,United Arab Emirates,ARE,0.1,122.4619,89986.1311237032,9539.10615483227,4664790
2005,YR2005,United Kingdom,GBR,1.4,559.3283,47811.0749276891,3686.35990480058,60401206
2005,YR2005,United States,USA,5.8,5888.3084,59604.7536359083,7846.49968849973,295516599
2005,YR2005,Uruguay,URY,41.3,5.5577,18872.4353515664,899.988769759061,3285771
2005,YR2005,Uzbekistan,UZB,1.6,124.6328,4160.95512970835,1786.43349625668,26356975
2005,YR2005,Vanuatu,VUT,54.9,0.0891,3089.43704029871,142.342000379579,210760
2005,YR2005,"Venezuela, RB",VEN,14.2,155.9352,..,2102.03770624171,26785804
2005,YR2005,Viet Nam,VNM,44.1,100.5092,5776.36304451268,508.726121851863,81088313
2005,YR2005,Virgin Islands (U.S.),VIR,0.7,0.0002,57838.0977142823,..,108453
2005,YR2005,West Bank and Gaza,PSE,22.8,..,4885.07252184444,..,3320396
2005,YR2005,"Yemen, Rep.",YEM,0.7,22.0218,..,289.045784603261,22790085
2005,YR2005,Zambia,ZMB,88.9,2.4704,2564.47560965912,624.954954931892,11718819
2005,YR2005,Zimbabwe,ZWE,80.3,11.4364,2642.17436757019,770.314766003452,12483432
2006,YR2006,Afghanistan,AFG,31.9,1.4083,1929.72389709372,..,25424094
2006,YR2006,Albania,ALB,31.6,4.1347,9457.38699938185,706.859407721917,2992547
2006,YR2006,Algeria,DZA,0.4,105.501,13920.6940554178,1032.45613351564,33623506
2006,YR2006,American Samoa,ASM,0,0.0001,..,..,56374
2006,YR2006,Andorra,AND,17.6,..,66390.293726491,..,79585
2006,YR2006,Angola,AGO,62.6,16.3202,8435.4550466421,461.879996776463,20015279
2006,YR2006,Antigua and Barbuda,ATG,0,0.1958,30833.5176024317,1774.10550344896,80604
2006,YR2006,Argentina,ARG,9.2,162.6177,24877.2493922296,1837.50365168543,39622115
2006,YR2006,Armenia,ARM,7.7,4.4455,9525.23146779778,818.198970291964,3127100
2006,YR2006,Aruba,ABW,0.2,0.4237,40335.4176892185,..,99405
2006,YR2006,Australia,AUS,6.8,390.1513,50570.3570881242,5778.28181808136,20450966
2006,YR2006,Austria,AUT,26.6,78.268,58478.7420960339,4078.81222561241,8268641
2006,YR2006,Azerbaijan,AZE,2.9,31.9393,13172.5812939603,1559.56874554337,8484550
2006,YR2006,"Bahamas, The",BHS,2,1.095,35778.7287115087,2026.55184786509,348375
2006,YR2006,Bahrain,BHR,0,25.449,52691.9326137642,11579.9636410585,960424
2006,YR2006,Bangladesh,BGD,48.6,43.4822,3407.4273502159,166.810311762349,146405973
2006,YR2006,Barbados,BRB,8.8,0.6989,20571.8104442863,1474.06315508774,270002
2006,YR2006,Belarus,BLR,7.2,62.4603,18349.8719017491,2965.37796655132,9604924
2006,YR2006,Belgium,BEL,2.9,116.1913,55342.010261713,5470.49182410472,10547958
2006,YR2006,Belize,BLZ,32.7,0.1736,12900.1113839766,597.475319406137,287878
2006,YR2006,Benin,BEN,57.3,3.8581,2652.21841967159,339.232705128881,8693242
2006,YR2006,Bermuda,BMU,0.4,0.2316,114250.093078247,..,62834
2006,YR2006,Bhutan,BTN,91.6,0.5445,7140.85609157052,314.550260212075,670799
2006,YR2006,Bolivia,BOL,23.7,10.773,6778.38492393241,682.780859572288,9521689
2006,YR2006,Bosnia and Herzegovina,BIH,18.1,18.6882,10418.2036337148,1304.37858947174,4063272
2006,YR2006,Botswana,BWA,31.8,4.1481,15275.6145509753,1029.00482044432,1874516
2006,YR2006,Brazil,BRA,46.7,373.6392,15657.4795729144,1193.75164857958,186653106
2006,YR2006,British Virgin Islands,VGB,0.7,0.0448,..,..,24493
2006,YR2006,Brunei Darussalam,BRN,0,8.6153,102248.510372603,8642.2834233251,364663
2006,YR2006,Bulgaria,BGR,10,54.0333,19000.9958592287,2691.46043782007,7601022
2006,YR2006,Burkina Faso,BFA,84.8,1.1587,1714.76034904509,..,14373707
2006,YR2006,Burundi,BDI,95.3,0.2323,954.190853889464,..,7865547
2006,YR2006,Cabo Verde,CPV,21.2,0.6672,5941.38218091511,207.854452975987,490728
2006,YR2006,Cambodia,KHM,78,3.0073,3041.10471220153,251.436612638379,13639028
2006,YR2006,Cameroon,CMR,85.5,5.5737,4241.51744722821,383.069805731571,17550407
2006,YR2006,Canada,CAN,21.5,573.5411,53110.9184064732,8239.94156431421,32571193
2006,YR2006,Cayman Islands,CYM,0,0.1639,92169.884857511,..,48232
2006,YR2006,Central African Republic,CAF,90.8,0.2704,1251.87082171335,..,4377579
2006,YR2006,Chad,TCD,83.7,0.5,1900.36404487631,..,10706424
2006,YR2006,Channel Islands,CHI,..,..,..,..,154214
2006,YR2006,Chile,CHL,32.9,60.3531,21997.2698778504,1788.30621359794,16509195
2006,YR2006,China,CHN,16.4,6951.9468,6910.75785854773,1515.1736777471,1311020000
2006,YR2006,Colombia,COL,30.6,58.1662,12614.0882820856,666.787331987166,42691084
2006,YR2006,Comoros,COM,61.8,0.1633,3105.95685870731,69.4498415055403,604753
2006,YR2006,"Congo, Dem. Rep.",COD,97.3,2.5509,938.04116408319,285.314574517303,60615908
2006,YR2006,"Congo, Rep.",COG,69.3,4.8172,8192.57979719023,369.666355606087,3837409
2006,YR2006,Costa Rica,CRI,42.4,6.902,16626.7129046883,967.918747425567,4321340
2006,YR2006,Cote d'Ivoire,CIV,74.8,6.2786,4049.26032962496,460.341954918337,20546802
2006,YR2006,Croatia,HRV,25.5,23.0343,29014.7517253293,2248.38007598421,4311159
2006,YR2006,Cuba,CUB,22,26.8093,..,944.525138426482,11278550
2006,YR2006,Curacao,CUW,0.6,..,33335.02439129,14581.1072012688,141239
2006,YR2006,Cyprus,CYP,3.5,8.0106,42560.71484375,2189.26934100139,1054418
2006,YR2006,Czechia,CZE,7.9,130.785,37752.7615469003,4491.51613380532,10238905
2006,YR2006,Denmark,DNK,15.3,58.6219,62686.5797701158,3728.17103871206,5437272
2006,YR2006,Djibouti,DJI,33,0.7307,..,167.102144983897,855764
2006,YR2006,Dominica,DMA,9.8,0.0642,14438.7118129373,610.41188268465,68806
2006,YR2006,Dominican Republic,DOM,18,20.5749,12879.0658881894,766.382694782877,9341183
2006,YR2006,Ecuador,ECU,14.2,30.2321,10920.0352242273,665.837127313384,14086131
2006,YR2006,"Egypt, Arab Rep.",EGY,6.2,188.8716,11211.8320229508,785.453161576492,82700403
2006,YR2006,El Salvador,SLV,34.8,7.3866,8404.24674903143,788.709330510424,6002319
2006,YR2006,Equatorial Guinea,GNQ,7,6.3863,32251.7680082519,1517.65600403093,990343
2006,YR2006,Eritrea,ERI,77.3,0.5434,..,256.761785269624,2703502
2006,YR2006,Estonia,EST,17.2,18.716,33616.2182430026,3775.03508289959,1346810
2006,YR2006,Eswatini,SWZ,66.8,0.998,7591.82935568172,374.388161219288,1084436
2006,YR2006,Ethiopia,ETH,94.5,5.7929,1024.72906692604,470.66229725629,80703490
2006,YR2006,Faroe Islands,FRO,4.3,0.0019,..,..,48335
2006,YR2006,Fiji,FJI,39.1,1.8603,10222.1983002783,627.8324058111,890365
2006,YR2006,Finland,FIN,31.2,69.8498,54573.6404664715,7111.856821567,5266268
2006,YR2006,France,FRA,8.5,397.4259,49178.7453399633,4188.77965856711,63622342
2006,YR2006,French Polynesia,PYF,10.1,0.8852,..,..,263223
2006,YR2006,Gabon,GAB,86.2,5.7065,19224.1268658447,2239.94306312184,1508337
2006,YR2006,"Gambia, The",GMB,60.2,0.3705,2564.68653970519,66.4616460917346,1715275
2006,YR2006,Georgia,GEO,37.2,5.6804,9337.98906420101,781.24765645959,3880347
2006,YR2006,Germany,DEU,8.6,855.8555,53278.8772265927,4204.65468948158,82376451
2006,YR2006,Ghana,GHA,58.6,8.7214,3857.86154847605,272.122785147779,23040702
2006,YR2006,Gibraltar,GIB,0,0.4251,..,5304.41981482733,29594
2006,YR2006,Greece,GRC,8.5,102.3784,40446.6562543421,2742.62996079439,11020362
2006,YR2006,Greenland,GRL,7.1,0.6349,54494.3100375795,..,56774
2006,YR2006,Grenada,GRD,10.4,0.0812,13602.6854098528,735.461025105552,110135
2006,YR2006,Guam,GUM,0.4,0.0002,..,..,164839
2006,YR2006,Guatemala,GTM,64.7,11.9154,9389.2652981631,592.620257896433,13367459
2006,YR2006,Guinea,GIN,81.1,1.8746,2478.61319510726,..,9441171
2006,YR2006,Guinea-Bissau,GNB,88.3,0.2919,2007.98009416999,63.5906233506182,1415303
2006,YR2006,Guyana,GUY,36.8,1.3346,8702.33105302837,658.791039387799,758966
2006,YR2006,Haiti,HTI,81.4,1.8509,3164.82372941453,380.526816832567,9216562
2006,YR2006,Honduras,HND,52.2,8.1424,5263.15029099578,521.574588550461,7656832
2006,YR2006,"Hong Kong SAR, China",HKG,0.1,42.4322,50981.7608155493,1932.9096848522,6857100
2006,YR2006,Hungary,HUN,7.9,60.667,28966.1229566299,2713.25708419014,10071370
2006,YR2006,Iceland,ISL,64.2,3.2427,57413.5862533314,12734.0066231706,303782
2006,YR2006,India,IND,43.2,1298.3951,4129.77837009239,463.200214132936,1172878890
2006,YR2006,Indonesia,IDN,40.1,383.4339,7434.48785352221,786.463974188992,233951652
2006,YR2006,"Iran, Islamic Rep.",IRN,1.4,506.0411,13416.8415056781,2458.8588297424,73392747
2006,YR2006,Iraq,IRQ,2.6,84.8631,10568.9137652953,871.478794675033,28616515
2006,YR2006,Ireland,IRL,3.2,47.685,65112.7033963955,3424.16085207967,4273591
2006,YR2006,Isle of Man,IMN,3.3,..,..,..,80294
2006,YR2006,Israel,ISR,6.9,65.1447,34529.0403404067,2882.39902462537,7053700
2006,YR2006,Italy,ITA,7.5,487.9314,52486.917498968,3175.79987086883,58143979
2006,YR2006,Jamaica,JAM,4.8,12.2819,10359.3160527934,1540.48918758016,2700968
2006,YR2006,Japan,JPN,4.4,1260.2992,41652.2069765367,4053.88343735824,127854000
2006,YR2006,Jordan,JOR,2.3,20.545,9977.75919497734,1066.31513880247,6427371
2006,YR2006,Kazakhstan,KAZ,2.1,210.1865,22574.3429577665,3814.52647326865,16103716
2006,YR2006,Kenya,KEN,77.6,10.0525,3970.73349887685,452.112193342252,36904008
2006,YR2006,Kiribati,KIR,48.1,0.0662,2264.16062462478,99.9830028895088,100017
2006,YR2006,"Korea, Dem. People's Rep.",PRK,9,81.2485,..,878.698642137842,24524507
2006,YR2006,"Korea, Rep.",KOR,0.9,521.9083,32522.7731681643,4412.52711800821,48438292
2006,YR2006,Kosovo,XKX,..,..,..,1084.46350103884,1813079
2006,YR2006,Kuwait,KWT,0,78.07,79121.5578882189,10852.4467667174,2364733
2006,YR2006,Kyrgyz Republic,KGZ,27.8,5.5901,4240.17017797554,485.421413915793,5218373
2006,YR2006,Lao PDR,LAO,69.8,1.7086,3881.53736632657,..,5963200
2006,YR2006,Latvia,LVA,34,8.5381,26408.0584393266,2113.71073276303,2218357
2006,YR2006,Lebanon,LBN,6.4,16.1321,13003.680803908,1009.07004135432,4751136
2006,YR2006,Lesotho,LSO,55.5,0.4185,2381.02024562073,9.76832112893001,1945063
2006,YR2006,Liberia,LBR,87.6,0.7235,1364.60347323709,..,3490787
2006,YR2006,Libya,LBY,2.9,57.4743,21539.6274538208,3004.78277438706,5980211
2006,YR2006,Liechtenstein,LIE,50.8,..,..,..,35037
2006,YR2006,Lithuania,LTU,17.5,14.1928,26105.781940835,2666.01333553931,3269909
2006,YR2006,Luxembourg,LUX,2.1,11.942,129480.260595345,9170.532565161,472637
2006,YR2006,"Macao SAR, China",MAC,2.8,2.0338,93724.9504784505,..,498900
2006,YR2006,Madagascar,MDG,85.9,1.7143,1692.75470716424,..,19730909
2006,YR2006,Malawi,MWI,82.8,3.7932,1237.27386520012,..,13198701
2006,YR2006,Malaysia,MYS,3.1,187.7708,21444.4857715028,2501.712607156,26417909
2006,YR2006,Maldives,MDV,1.6,0.8364,16728.0584966439,917.632889492147,313851
2006,YR2006,Mali,MLI,81.7,1.1456,2118.31479350269,..,13990139
2006,YR2006,Malta,MLT,0.2,2.6599,33344.9386624729,2055.68604616736,405308
2006,YR2006,Marshall Islands,MHL,17,0,4075.57643171964,577.011847976612,51992
2006,YR2006,Mauritania,MRT,39.1,1.7043,6284.70209595667,..,3013660
2006,YR2006,Mauritius,MUS,16.4,3.3213,15871.3026347781,1006.50164182056,1233996
2006,YR2006,Mexico,MEX,9.8,463.9118,20959.7777930467,1703.43921857179,107253666
2006,YR2006,"Micronesia, Fed. Sts.",FSM,1.4,0,3767.94490260166,..,110729
2006,YR2006,Moldova,MDA,5,8.1093,8577.02858037286,1197.64579045855,2880967
2006,YR2006,Monaco,MCO,..,..,..,..,32057
2006,YR2006,Mongolia,MNG,4.5,12.7172,8043.99678108557,1327.57147175409,2567168
2006,YR2006,Montenegro,MNE,44.8,..,17687.3125249754,1913.55635949758,615025
2006,YR2006,Morocco,MAR,18.2,45.367,6488.673828125,490.570851723649,30771178
2006,YR2006,Mozambique,MOZ,93.1,2.8268,1041.80471709595,420.562871555788,20787087
2006,YR2006,Myanmar,MMR,81.3,10.4517,2669.32700379981,316.144215141382,47785135
2006,YR2006,Namibia,NAM,35.8,2.5558,9773.29833199798,666.692103170459,1991888
2006,YR2006,Nauru,NRU,0.1,0,7902.50723782185,..,10034
2006,YR2006,Nepal,NPL,91.2,2.7123,2641.34799494749,343.716804831844,26565425
2006,YR2006,Netherlands,NLD,3.1,177.7446,60337.0278836413,4925.11241671638,16346101
2006,YR2006,New Caledonia,NCL,4.5,2.6209,..,..,247547
2006,YR2006,New Zealand,NZL,27,36.2203,41476.6571818209,4047.31802322803,4184600
2006,YR2006,Nicaragua,NIC,53.3,4.6589,5455.30615507295,523.123058284453,5418855
2006,YR2006,Niger,NER,87.4,0.8017,1260.12046671298,124.588212380755,14268581
2006,YR2006,Nigeria,NGA,85.8,92.8285,4511.63952365517,712.265507780009,149077334
2006,YR2006,North Macedonia,MKD,19.8,9.647,14105.5104605275,1470.39668813967,1994287
2006,YR2006,Northern Mariana Islands,MNP,0,0,..,..,60682
2006,YR2006,Norway,NOR,57,44.0115,85381.3920665972,5833.77393455929,4660677
2006,YR2006,Oman,OMN,0,42.1451,42540.4398485334,6135.85878769442,2514795
2006,YR2006,Pakistan,PAK,47,145.2816,4185.86655659206,443.589791537515,179682690
2006,YR2006,Palau,PLW,0,1.6977,17561.0500611751,..,19593
2006,YR2006,Panama,PAN,22.1,7.4883,18190.2741172461,922.623661342853,3375024
2006,YR2006,Papua New Guinea,PNG,58.9,5.3171,3202.48730420277,..,6747720
2006,YR2006,Paraguay,PRY,66.5,4.0979,10672.9933252368,741.146105427138,5505148
2006,YR2006,Peru,PER,38.7,31.4854,9549.6124361264,467.74305670665,28324491
2006,YR2006,Philippines,PHL,33.3,70.9522,5578.57225112139,430.899507676246,89508986
2006,YR2006,Poland,POL,7.2,330.7299,22900.5023449528,2536.97804532817,38141267
2006,YR2006,Portugal,PRT,22.3,63.0966,36354.7113514231,2390.32461381023,10522288
2006,YR2006,Puerto Rico,PRI,0.5,16.9684,42133.9682852719,..,3805214
2006,YR2006,Qatar,QAT,0.1,48.9859,115383.744094709,20137.8934265047,972831
2006,YR2006,Romania,ROU,17.4,110.8346,22333.1983434849,1884.54512082802,21193760
2006,YR2006,Russian Federation,RUS,3.5,1776.173,30328.078125,4688.39102332011,143049637
2006,YR2006,Rwanda,RWA,90.6,0.7443,1445.47560220844,..,9299246
2006,YR2006,Samoa,WSM,46,0.2187,6017.4770425279,303.661518627237,187709
2006,YR2006,San Marino,SMR,..,..,83781.547393613,..,30184
2006,YR2006,Sao Tome and Principe,STP,47.3,0.0961,4644.18044669991,265.639527161642,165638
2006,YR2006,Saudi Arabia,SAU,0,366.739,50124.5210032995,6328.09798936994,21459144
2006,YR2006,Senegal,SEN,43.4,5.6142,3301.03152414193,243.368358554287,11500094
2006,YR2006,Serbia,SRB,15.3,..,15713.2225374251,2300.73335349101,7411569
2006,YR2006,Seychelles,SYC,0.9,1.0599,21341.8597526003,2872.34042553192,84600
2006,YR2006,Sierra Leone,SLE,84.4,0.7175,2113.18856511777,..,5624466
2006,YR2006,Singapore,SGP,0.5,41.9694,86090.4362678176,5264.39865814355,4401365
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..,32428
2006,YR2006,Slovak Republic,SVK,6.6,42.2184,25308.9644424103,3469.29139368411,5373054
2006,YR2006,Slovenia,SVN,17.4,17.9447,37515.0321608936,3648.98289274631,2006868
2006,YR2006,Solomon Islands,SLB,48.9,0.2998,2340.66045893644,120.017738214868,491594
2006,YR2006,Somalia,SOM,93.5,0.787,857.685859749121,..,10975502
2006,YR2006,South Africa,ZAF,9.3,440.6038,13460.6894225103,2546.55539429889,49998277
2006,YR2006,South Sudan,SSD,..,..,..,..,7976526
2006,YR2006,Spain,ESP,8.5,361.5215,44532.4224976759,3194.08124621219,44397319
2006,YR2006,Sri Lanka,LKA,62.2,13.1925,7970.66491021045,446.263442694824,20352411
2006,YR2006,St. Kitts and Nevis,KNA,0,0.0691,23271.6542739751,1696.40748137173,46569
2006,YR2006,St. Lucia,LCA,16.9,0.1278,20550.8837088088,714.118543678251,166639
2006,YR2006,St. Martin (French part),MAF,..,..,..,..,34658
2006,YR2006,St. Vincent and the Grenadines,VCT,5.3,0.0728,13089.5502880899,624.921884764404,112014
2006,YR2006,Sudan,SDN,69.2,13.279,4299.97412109375,502.906390213811,31992435
2006,YR2006,Suriname,SUR,22.1,1.531,20113.6707547695,1144.28653878022,524997
2006,YR2006,Sweden,SWE,40.1,55.0961,55331.3947277229,5529.07795326361,9080505
2006,YR2006,Switzerland,CHE,18.1,46.6288,71959.2534681214,3619.15163869697,7483934
2006,YR2006,Syrian Arab Republic,SYR,1.8,61.5671,8885.80539630373,1101.46273706879,19637022
2006,YR2006,Tajikistan,TJK,61.6,3.4895,2063.288508243,341.882031283873,7057566
2006,YR2006,Tanzania,TZA,89.9,6.6034,2334.1044921875,443.325336788262,40294902
2006,YR2006,Thailand,THA,20.5,232.8038,15050.5253765829,1516.59361395567,66567687
2006,YR2006,Timor-Leste,TLS,41.9,0.3409,3039.03198404661,60.4138656989526,976597
2006,YR2006,Togo,TGO,79.7,1.2214,1941.17299016862,393.76571788693,6010668
2006,YR2006,Tonga,TON,1.9,0.1331,5670.91401055833,536.455441258129,106253
2006,YR2006,Trinidad and Tobago,TTO,0.6,38.5541,33613.2350196326,13854.1200544862,1297944
2006,YR2006,Tunisia,TUN,14.3,24.2366,10923.0222817292,845.870693312946,10346410
2006,YR2006,Turkiye,TUR,14.2,273.979,18677.0202447043,1329.88427254463,70045349
2006,YR2006,Turkmenistan,TKM,0.1,54.9581,6476.82805700551,3815.4863753508,5147105
2006,YR2006,Turks and Caicos Islands,TCA,0.3,0.0426,..,..,25123
2006,YR2006,Tuvalu,TUV,0,0,3532.39580630817,..,10056
2006,YR2006,Uganda,UGA,94.2,2.5764,1898.97915280479,..,28794003
2006,YR2006,Ukraine,UKR,1.8,355.3087,16901.5078125,2904.81211261885,47278694
2006,YR2006,United Arab Emirates,ARE,0.1,127.1976,92044.5126089174,9222.78493142481,5009100
2006,YR2006,United Kingdom,GBR,1.6,559.7568,48590.8281961833,3598.81040619707,60846820
2006,YR2006,United States,USA,6.4,5790.2038,60676.565569186,7697.65253500041,298379912
2006,YR2006,Uruguay,URY,37.6,6.4785,19623.6301498778,967.522783056179,3289506
2006,YR2006,Uzbekistan,UZB,0.8,133.2484,4413.72281227405,1801.61258963477,26699043
2006,YR2006,Vanuatu,VUT,55.3,0.0803,3270.70237521382,143.56969845732,215923
2006,YR2006,"Venezuela, RB",VEN,15.6,158.9798,..,2304.01849262835,27224686
2006,YR2006,Viet Nam,VNM,44.2,103.1144,6098.24495436514,514.449018939842,82167897
2006,YR2006,Virgin Islands (U.S.),VIR,0.7,0.0002,59911.7224453162,..,108369
2006,YR2006,West Bank and Gaza,PSE,18.1,..,4714.37331793342,..,3406334
2006,YR2006,"Yemen, Rep.",YEM,0.8,22.9446,..,299.541780488137,23543083
2006,YR2006,Zambia,ZMB,89.7,2.4057,2673.46151928529,617.336434409413,12129553
2006,YR2006,Zimbabwe,ZWE,78.7,10.6411,2519.82935910755,779.15719175765,12636445
2007,YR2007,Afghanistan,AFG,28.8,2.0096,2155.35306784413,..,25909852
2007,YR2007,Albania,ALB,32,4.2444,10099.2815063827,679.861765101008,2970017
2007,YR2007,Algeria,DZA,0.4,108.9121,14114.6745191405,1077.47584808117,34189416
2007,YR2007,American Samoa,ASM,0,0.0001,..,..,56113
2007,YR2007,Andorra,AND,16.6,..,65534.1168555171,..,81877
2007,YR2007,Angola,AGO,58.9,17.0558,9263.98070293341,474.572709823361,20778561
2007,YR2007,Antigua and Barbuda,ATG,0,0.2143,33251.9731474969,1786.93821599922,81704
2007,YR2007,Argentina,ARG,7.7,173.1561,26850.6645932771,1842.95228976916,40016763
2007,YR2007,Armenia,ARM,7,5.154,10898.8483795634,918.08135418678,3107400
2007,YR2007,Aruba,ABW,0.2,0.4575,41272.27939244,..,100150
2007,YR2007,Australia,AUS,7,400.6653,51529.4940549351,5868.34089844726,20827622
2007,YR2007,Austria,AUT,29,75.4382,60490.0514259229,4019.59016993216,8295487
2007,YR2007,Azerbaijan,AZE,3.8,28.9208,16280.083507883,1411.557339797,8581300
2007,YR2007,"Bahamas, The",BHS,3.5,1.3133,35786.7131487301,2006.59998754719,353334
2007,YR2007,Bahrain,BHR,0,25.8519,52731.7920339006,11197.4261398352,1039295
2007,YR2007,Bangladesh,BGD,47.2,46.207,3608.91543819399,172.410848575124,147989278
2007,YR2007,Barbados,BRB,8.6,0.6717,20899.9910667503,1478.1339388399,271288
2007,YR2007,Belarus,BLR,7.3,61.0549,20019.6111631326,2917.9070329077,9560953
2007,YR2007,Belgium,BEL,3.4,113.0234,56957.1013793347,5336.96321183546,10625700
2007,YR2007,Belize,BLZ,28,0.1676,12962.4668939683,601.148260722729,296100
2007,YR2007,Benin,BEN,54.5,4.3968,2729.13741390352,358.086118010907,8953969
2007,YR2007,Bermuda,BMU,0.5,0.2771,117742.118949933,..,63010
2007,YR2007,Bhutan,BTN,92,0.5587,8195.07074448444,359.542084843091,678641
2007,YR2007,Bolivia,BOL,22.1,11.9867,6967.56987897155,546.853590144911,9685960
2007,YR2007,Bosnia and Herzegovina,BIH,14.8,19.7228,11165.3873481169,1321.58625652311,4013424
2007,YR2007,Botswana,BWA,29,4.4224,15850.2672108739,1043.04466144587,1911201
2007,YR2007,Brazil,BRA,47.2,393.0476,16440.5837413089,1248.77675331706,188552320
2007,YR2007,British Virgin Islands,VGB,0.7,0.0486,..,..,25366
2007,YR2007,Brunei Darussalam,BRN,0,8.1842,96752.6202630515,8701.7280848161,370873
2007,YR2007,Bulgaria,BGR,8.8,57.6369,20414.9528051785,2666.11144523943,7545338
2007,YR2007,Burkina Faso,BFA,82.9,1.6294,1731.93046335077,..,14816307
2007,YR2007,Burundi,BDI,95.3,0.3719,951.290082556638,..,8161874
2007,YR2007,Cabo Verde,CPV,21,0.7475,6767.40677380347,207.581773111107,496190
